datetime,count
2012-07-25 23:00:00,122.715
2012-07-26 00:00:00,50.496
2012-07-26 01:00:00,23.465
2012-07-26 02:00:00,9.136
2012-07-26 03:00:00,6.828
2012-07-26 04:00:00,6.393
2012-07-26 05:00:00,28.316333333333333
2012-07-26 06:00:00,138.99166666666665
2012-07-26 07:00:00,392.2432
2012-07-26 08:00:00,486.2128333333333
2012-07-26 09:00:00,269.81966666666665
2012-07-26 10:00:00,183.849
2012-07-26 11:00:00,159.298
2012-07-26 12:00:00,201.046
2012-07-26 13:00:00,205.214
2012-07-26 14:00:00,174.05516666666668
2012-07-26 15:00:00,191.36066666666667
2012-07-26 16:00:00,309.851
2012-07-26 17:00:00,529.6778333333334
2012-07-26 18:00:00,569.7268333333333
2012-07-26 19:00:00,416.968
2012-07-26 20:00:00,370.733
2012-07-26 21:00:00,264.1344
2012-07-26 22:00:00,192.07093333333336
2012-07-26 23:00:00,148.1796666666667
2012-07-27 00:00:00,72.698
2012-07-27 01:00:00,40.444
2012-07-27 02:00:00,18.810933333333335
2012-07-27 03:00:00,6.979
2012-07-27 04:00:00,7.364566666666666
2012-07-27 05:00:00,26.976333333333336
2012-07-27 06:00:00,124.654
2012-07-27 07:00:00,358.1485
2012-07-27 08:00:00,612.5224333333333
2012-07-27 09:00:00,276.368
2012-07-27 10:00:00,206.805
2012-07-27 11:00:00,231.02533333333332
2012-07-27 12:00:00,294.692
2012-07-27 13:00:00,302.974
2012-07-27 14:00:00,304.874
2012-07-27 15:00:00,325.196
2012-07-27 16:00:00,372.2532
2012-07-27 17:00:00,613.1688333333333
2012-07-27 18:00:00,612.4646
2012-07-27 19:00:00,405.1865
2012-07-27 20:00:00,337.01779999999997
2012-07-27 21:00:00,265.179
2012-07-27 22:00:00,231.18179999999998
2012-07-27 23:00:00,164.68
2012-07-28 00:00:00,158.85722222222222
2012-07-28 01:00:00,84.024
2012-07-28 02:00:00,73.365
2012-07-28 03:00:00,32.6775
2012-07-28 04:00:00,9.518333333333333
2012-07-28 05:00:00,13.761
2012-07-28 06:00:00,35.137
2012-07-28 07:00:00,65.162
2012-07-28 08:00:00,132.3445
2012-07-28 09:00:00,243.196
2012-07-28 10:00:00,360.258
2012-07-28 11:00:00,393.1212
2012-07-28 12:00:00,417.005
2012-07-28 13:00:00,492.891
2012-07-28 14:00:00,433.5822
2012-07-28 15:00:00,440.293
2012-07-28 16:00:00,438.089
2012-07-28 17:00:00,419.488
2012-07-28 18:00:00,395.793
2012-07-28 19:00:00,323.2006666666666
2012-07-28 20:00:00,234.239
2012-07-28 21:00:00,204.479
2012-07-28 22:00:00,190.63466666666665
2012-07-28 23:00:00,158.6855
2012-07-29 00:00:00,128.853
2012-07-29 01:00:00,85.662
2012-07-29 02:00:00,82.59983333333332
2012-07-29 03:00:00,40.793
2012-07-29 04:00:00,10.241200000000001
2012-07-29 05:00:00,11.28
2012-07-29 06:00:00,21.035
2012-07-29 07:00:00,44.581
2012-07-29 08:00:00,121.435
2012-07-29 09:00:00,216.454
2012-07-29 10:00:00,359.703
2012-07-29 11:00:00,370.951
2012-07-29 12:00:00,422.901
2012-07-29 13:00:00,432.038
2012-07-29 14:00:00,386.222
2012-07-29 15:00:00,441.506
2012-07-29 16:00:00,422.579
2012-07-29 17:00:00,425.94
2012-07-29 18:00:00,447.03520000000003
2012-07-29 19:00:00,343.3556
2012-07-29 20:00:00,266.52
2012-07-29 21:00:00,203.232
2012-07-29 22:00:00,169.30666666666667
2012-07-29 23:00:00,119.07733333333333
2012-07-30 00:00:00,45.302
2012-07-30 01:00:00,19.488
2012-07-30 02:00:00,11.813161904761904
2012-07-30 03:00:00,5.768333333333333
2012-07-30 04:00:00,8.004666666666667
2012-07-30 05:00:00,31.453599999999998
2012-07-30 06:00:00,126.909
2012-07-30 07:00:00,405.316
2012-07-30 08:00:00,580.8517999999999
2012-07-30 09:00:00,273.965
2012-07-30 10:00:00,172.418
2012-07-30 11:00:00,195.527
2012-07-30 12:00:00,231.672
2012-07-30 13:00:00,256.555
2012-07-30 14:00:00,212.317
2012-07-30 15:00:00,216.42666666666668
2012-07-30 16:00:00,371.3428333333333
2012-07-30 17:00:00,615.8666666666667
2012-07-30 18:00:00,550.5723333333333
2012-07-30 19:00:00,452.416
2012-07-30 20:00:00,358.66416666666663
2012-07-30 21:00:00,275.5586666666666
2012-07-30 22:00:00,151.047
2012-07-30 23:00:00,101.777
2012-07-31 00:00:00,34.01833333333333
2012-07-31 01:00:00,19.616400000000002
2012-07-31 02:00:00,9.543333333333333
2012-07-31 03:00:00,5.819
2012-07-31 04:00:00,8.01
2012-07-31 05:00:00,37.37233333333333
2012-07-31 06:00:00,140.827
2012-07-31 07:00:00,337.019
2012-07-31 08:00:00,607.5963333333334
2012-07-31 09:00:00,272.49266666666665
2012-07-31 10:00:00,183.97
2012-07-31 11:00:00,202.28866666666664
2012-07-31 12:00:00,255.786
2012-07-31 13:00:00,215.522
2012-07-31 14:00:00,209.816
2012-07-31 15:00:00,242.305
2012-07-31 16:00:00,333.53133333333335
2012-07-31 17:00:00,728.763
2012-07-31 18:00:00,690.3668
2012-07-31 19:00:00,470.914
2012-07-31 20:00:00,326.545
2012-07-31 21:00:00,231.10410000000002
2012-07-31 22:00:00,178.6786666666667
2012-07-31 23:00:00,104.872
2012-08-20 00:00:00,32.520900000000005
2012-08-20 01:00:00,14.298
2012-08-20 02:00:00,7.188333333333334
2012-08-20 03:00:00,6.237
2012-08-20 04:00:00,8.111
2012-08-20 05:00:00,26.291
2012-08-20 06:00:00,134.2013333333333
2012-08-20 07:00:00,376.197
2012-08-20 08:00:00,526.8508
2012-08-20 09:00:00,244.834
2012-08-20 10:00:00,167.597
2012-08-20 11:00:00,202.422
2012-08-20 12:00:00,259.94
2012-08-20 13:00:00,249.207
2012-08-20 14:00:00,185.01166666666666
2012-08-20 15:00:00,223.043
2012-08-20 16:00:00,346.32959999999997
2012-08-20 17:00:00,679.2256666666666
2012-08-20 18:00:00,453.594
2012-08-20 19:00:00,368.354
2012-08-20 20:00:00,197.986
2012-08-20 21:00:00,172.9246666666667
2012-08-20 22:00:00,137.70066666666668
2012-08-20 23:00:00,75.269
2012-08-21 00:00:00,29.084666666666664
2012-08-21 01:00:00,13.448
2012-08-21 02:00:00,4.668
2012-08-21 03:00:00,5.559
2012-08-21 04:00:00,7.3773333333333335
2012-08-21 05:00:00,30.087
2012-08-21 06:00:00,129.776
2012-08-21 07:00:00,383.373
2012-08-21 08:00:00,537.89
2012-08-21 09:00:00,240.585
2012-08-21 10:00:00,170.656
2012-08-21 11:00:00,193.339
2012-08-21 12:00:00,264.068
2012-08-21 13:00:00,253.59
2012-08-21 14:00:00,223.436
2012-08-21 15:00:00,230.01333333333335
2012-08-21 16:00:00,374.487
2012-08-21 17:00:00,599.4223333333332
2012-08-21 18:00:00,612.4573333333333
2012-08-21 19:00:00,422.17733333333337
2012-08-21 20:00:00,281.735
2012-08-21 21:00:00,241.321
2012-08-21 22:00:00,173.03166666666667
2012-08-21 23:00:00,106.847
2012-08-22 00:00:00,40.378666666666675
2012-08-22 01:00:00,16.997
2012-08-22 02:00:00,8.141333333333334
2012-08-22 03:00:00,5.945399999999999
2012-08-22 04:00:00,7.088
2012-08-22 05:00:00,34.61
2012-08-22 06:00:00,133.24126666666666
2012-08-22 07:00:00,384.808
2012-08-22 08:00:00,603.5331333333334
2012-08-22 09:00:00,306.744
2012-08-22 10:00:00,183.08866666666665
2012-08-22 11:00:00,190.95066666666668
2012-08-22 12:00:00,245.629
2012-08-22 13:00:00,236.3151666666667
2012-08-22 14:00:00,219.564
2012-08-22 15:00:00,220.807
2012-08-22 16:00:00,311.4773333333334
2012-08-22 17:00:00,670.828
2012-08-22 18:00:00,737.359
2012-08-22 19:00:00,421.9833333333333
2012-08-22 20:00:00,369.627
2012-08-22 21:00:00,294.313
2012-08-22 22:00:00,237.17246666666668
2012-08-22 23:00:00,126.894
2012-08-23 00:00:00,60.373
2012-08-23 01:00:00,21.136
2012-08-23 02:00:00,10.584333333333332
2012-08-23 03:00:00,7.976
2012-08-23 04:00:00,7.082
2012-08-23 05:00:00,33.914
2012-08-23 06:00:00,131.85066666666668
2012-08-23 07:00:00,352.6436666666666
2012-08-23 08:00:00,598.4342666666669
2012-08-23 09:00:00,289.329
2012-08-23 10:00:00,186.229
2012-08-23 11:00:00,225.153
2012-08-23 12:00:00,260.204
2012-08-23 13:00:00,255.3835
2012-08-23 14:00:00,221.5736666666667
2012-08-23 15:00:00,248.874
2012-08-23 16:00:00,394.044
2012-08-23 17:00:00,744.6803333333334
2012-08-23 18:00:00,726.052
2012-08-23 19:00:00,524.278
2012-08-23 20:00:00,381.535
2012-08-23 21:00:00,272.75573333333335
2012-08-23 22:00:00,179.339
2012-08-23 23:00:00,145.7723333333333
2012-08-24 00:00:00,70.708
2012-08-24 01:00:00,30.503
2012-08-24 02:00:00,17.810466666666667
2012-08-24 03:00:00,7.886333333333333
2012-08-24 04:00:00,8.165266666666668
2012-08-24 05:00:00,22.059
2012-08-24 06:00:00,112.56
2012-08-24 07:00:00,343.6065
2012-08-24 08:00:00,578.3066000000001
2012-08-24 09:00:00,321.58133333333336
2012-08-24 10:00:00,233.939
2012-08-24 11:00:00,251.02033333333333
2012-08-24 12:00:00,283.399
2012-08-24 13:00:00,334.638
2012-08-24 14:00:00,235.506
2012-08-24 15:00:00,303.642
2012-08-24 16:00:00,428.80133333333333
2012-08-24 17:00:00,678.5824
2012-08-24 18:00:00,558.1138000000001
2012-08-24 19:00:00,478.457
2012-08-24 20:00:00,361.48460000000006
2012-08-24 21:00:00,247.48566666666665
2012-08-24 22:00:00,179.50766666666667
2012-08-24 23:00:00,142.32733333333331
2012-08-25 00:00:00,120.521
2012-08-25 01:00:00,84.188
2012-08-25 02:00:00,73.979
2012-08-25 03:00:00,29.981
2012-08-25 04:00:00,9.772
2012-08-25 05:00:00,9.518433333333334
2012-08-25 06:00:00,33.836
2012-08-25 07:00:00,45.36266666666667
2012-08-25 08:00:00,163.63166666666666
2012-08-25 09:00:00,227.472
2012-08-25 10:00:00,346.722
2012-08-25 11:00:00,378.65566666666666
2012-08-25 12:00:00,419.192
2012-08-25 13:00:00,507.306
2012-08-25 14:00:00,344.592
2012-08-25 15:00:00,373.953
2012-08-25 16:00:00,356.037
2012-08-25 17:00:00,338.89133333333336
2012-08-25 18:00:00,414.768
2012-08-25 19:00:00,302.731
2012-08-25 20:00:00,178.28
2012-08-25 21:00:00,170.992
2012-08-25 22:00:00,154.3315
2012-08-25 23:00:00,134.108
2012-08-26 00:00:00,128.46
2012-08-26 01:00:00,95.279
2012-08-26 02:00:00,71.3325
2012-08-26 03:00:00,36.462
2012-08-26 04:00:00,8.382
2012-08-26 05:00:00,7.501
2012-08-26 06:00:00,11.776
2012-08-26 07:00:00,37.90566666666667
2012-08-26 08:00:00,93.002
2012-08-26 09:00:00,205.761
2012-08-26 10:00:00,368.146
2012-08-26 11:00:00,418.7
2012-08-26 12:00:00,367.516
2012-08-26 13:00:00,273.702
2012-08-26 14:00:00,308.386
2012-08-26 15:00:00,238.007
2012-08-26 16:00:00,213.05
2012-08-26 17:00:00,224.3225
2012-08-26 18:00:00,221.83
2012-08-26 19:00:00,228.323
2012-08-26 20:00:00,197.36
2012-08-26 21:00:00,161.058
2012-08-26 22:00:00,139.335
2012-08-26 23:00:00,105.74860000000001
2012-08-27 00:00:00,38.4919
2012-08-27 01:00:00,13.747
2012-08-27 02:00:00,7.306333333333333
2012-08-27 03:00:00,5.884
2012-08-27 04:00:00,7.754666666666667
2012-08-27 05:00:00,29.25
2012-08-27 06:00:00,117.31733333333332
2012-08-27 07:00:00,333.3015
2012-08-27 08:00:00,556.879
2012-08-27 09:00:00,290.136
2012-08-27 10:00:00,184.139
2012-08-27 11:00:00,187.4055
2012-08-27 12:00:00,216.706
2012-08-27 13:00:00,209.46333333333334
2012-08-27 14:00:00,223.046
2012-08-27 15:00:00,197.227
2012-08-27 16:00:00,383.1208333333334
2012-08-27 17:00:00,676.8473333333334
2012-08-27 18:00:00,719.4448000000001
2012-08-27 19:00:00,486.6306666666667
2012-08-27 20:00:00,412.653
2012-08-27 21:00:00,270.0931666666666
2012-08-27 22:00:00,140.092
2012-08-27 23:00:00,84.858
2012-08-28 00:00:00,38.7
2012-08-28 01:00:00,19.479
2012-08-28 02:00:00,9.008333333333333
2012-08-28 03:00:00,6.189
2012-08-28 04:00:00,7.095666666666666
2012-08-28 05:00:00,33.915
2012-08-28 06:00:00,152.46566666666666
2012-08-28 07:00:00,342.779
2012-08-28 08:00:00,547.947
2012-08-28 09:00:00,320.0628095238095
2012-08-28 10:00:00,152.754
2012-08-28 11:00:00,172.228
2012-08-28 12:00:00,191.351
2012-08-28 13:00:00,179.071
2012-08-28 14:00:00,181.023
2012-08-28 15:00:00,184.262
2012-08-28 16:00:00,359.6936666666667
2012-08-28 17:00:00,693.637
2012-08-28 18:00:00,689.2398000000001
2012-08-28 19:00:00,453.938
2012-08-28 20:00:00,341.036
2012-08-28 21:00:00,245.99439999999998
2012-08-28 22:00:00,189.28533333333334
2012-08-28 23:00:00,117
2012-08-29 00:00:00,36.506
2012-08-29 01:00:00,17.169666666666664
2012-08-29 02:00:00,7.379666666666667
2012-08-29 03:00:00,7.127
2012-08-29 04:00:00,6.199
2012-08-29 05:00:00,37.815
2012-08-29 06:00:00,161.79016666666666
2012-08-29 07:00:00,344.736
2012-08-29 08:00:00,613.341
2012-08-29 09:00:00,239.392
2012-08-29 10:00:00,178.118
2012-08-29 11:00:00,203.268
2012-08-29 12:00:00,247.498
2012-08-29 13:00:00,238.108
2012-08-29 14:00:00,223.464
2012-08-29 15:00:00,243.484
2012-08-29 16:00:00,380.9630000000001
2012-08-29 17:00:00,801.847
2012-08-29 18:00:00,750.937
2012-08-29 19:00:00,563.16
2012-08-29 20:00:00,399.082
2012-08-29 21:00:00,290.96006666666665
2012-08-29 22:00:00,221.62220000000002
2012-08-29 23:00:00,126.713
2012-08-30 00:00:00,59.368
2012-08-30 01:00:00,21.736833333333333
2012-08-30 02:00:00,7.8182
2012-08-30 03:00:00,7.4874
2012-08-30 04:00:00,6.6646
2012-08-30 05:00:00,33.204
2012-08-30 06:00:00,145.473
2012-08-30 07:00:00,454.479
2012-08-30 08:00:00,640.7321
2012-08-30 09:00:00,301.221
2012-08-30 10:00:00,182.167
2012-08-30 11:00:00,240.142
2012-08-30 12:00:00,264.89590000000004
2012-08-30 13:00:00,236.211
2012-08-30 14:00:00,208.499
2012-08-30 15:00:00,248.094
2012-08-30 16:00:00,394.168
2012-08-30 17:00:00,825.1048333333333
2012-08-30 18:00:00,775.3041999999999
2012-08-30 19:00:00,597.7566666666668
2012-08-30 20:00:00,403.649
2012-08-30 21:00:00,278.7667333333333
2012-08-30 22:00:00,194.63966666666667
2012-08-30 23:00:00,143.644
2012-08-31 00:00:00,70.015
2012-08-31 01:00:00,31.693
2012-08-31 02:00:00,11.872933333333334
2012-08-31 03:00:00,6.691
2012-08-31 04:00:00,6.881
2012-08-31 05:00:00,33.279
2012-08-31 06:00:00,119.793
2012-08-31 07:00:00,399.574
2012-08-31 08:00:00,596.2576000000001
2012-08-31 09:00:00,274.125
2012-08-31 10:00:00,189.46066666666667
2012-08-31 11:00:00,221.3213333333333
2012-08-31 12:00:00,315.85523333333333
2012-08-31 13:00:00,316.363
2012-08-31 14:00:00,303.269
2012-08-31 15:00:00,334.802
2012-08-31 16:00:00,361.489
2012-08-31 17:00:00,612.7776666666667
2012-08-31 18:00:00,588.1607666666666
2012-08-31 19:00:00,409.1355
2012-08-31 20:00:00,356.7231333333333
2012-08-31 21:00:00,260.522
2012-08-31 22:00:00,230.8949333333333
2012-08-31 23:00:00,163.45433333333335
2012-09-20 00:00:00,48.382
2012-09-20 01:00:00,41.184400000000004
2012-09-20 02:00:00,11.05
2012-09-20 03:00:00,8.545666666666667
2012-09-20 04:00:00,8.584
2012-09-20 05:00:00,37.926
2012-09-20 06:00:00,146.062
2012-09-20 07:00:00,430.4676666666667
2012-09-20 08:00:00,630.8059
2012-09-20 09:00:00,308.6303333333334
2012-09-20 10:00:00,177.714
2012-09-20 11:00:00,229.0736666666667
2012-09-20 12:00:00,301.262
2012-09-20 13:00:00,284.371
2012-09-20 14:00:00,237.521
2012-09-20 15:00:00,255.058
2012-09-20 16:00:00,380.241
2012-09-20 17:00:00,714.5677333333334
2012-09-20 18:00:00,652.915
2012-09-20 19:00:00,456.30926666666664
2012-09-20 20:00:00,335.35266666666666
2012-09-20 21:00:00,264.175
2012-09-20 22:00:00,194.864
2012-09-20 23:00:00,140.79933333333335
2012-09-21 00:00:00,76.606
2012-09-21 01:00:00,38.564
2012-09-21 02:00:00,20.986666666666665
2012-09-21 03:00:00,9.538
2012-09-21 04:00:00,10.529742857142859
2012-09-21 05:00:00,38.40833333333334
2012-09-21 06:00:00,157.318
2012-09-21 07:00:00,465.1335
2012-09-21 08:00:00,614.637
2012-09-21 09:00:00,298.0883333333333
2012-09-21 10:00:00,194.73433333333332
2012-09-21 11:00:00,230.919
2012-09-21 12:00:00,308.559
2012-09-21 13:00:00,288.058
2012-09-21 14:00:00,277.663
2012-09-21 15:00:00,281.071
2012-09-21 16:00:00,387.70483333333334
2012-09-21 17:00:00,657.9900666666666
2012-09-21 18:00:00,583.8384476190475
2012-09-21 19:00:00,490.561
2012-09-21 20:00:00,347.26
2012-09-21 21:00:00,254.86266666666666
2012-09-21 22:00:00,227.744
2012-09-21 23:00:00,188.48
2012-09-22 00:00:00,145.10933333333332
2012-09-22 01:00:00,108.845
2012-09-22 02:00:00,65.26566666666666
2012-09-22 03:00:00,30.827
2012-09-22 04:00:00,11.742666666666667
2012-09-22 05:00:00,16.06233333333333
2012-09-22 06:00:00,34.258
2012-09-22 07:00:00,69.783
2012-09-22 08:00:00,171.16933333333333
2012-09-22 09:00:00,278.675
2012-09-22 10:00:00,408.445
2012-09-22 11:00:00,442.883
2012-09-22 12:00:00,483.347
2012-09-22 13:00:00,488.836
2012-09-22 14:00:00,431.616
2012-09-22 15:00:00,475.066
2012-09-22 16:00:00,475.963
2012-09-22 17:00:00,461.0370666666667
2012-09-22 18:00:00,408.754
2012-09-22 19:00:00,325.484
2012-09-22 20:00:00,295.8014
2012-09-22 21:00:00,247.88933333333335
2012-09-22 22:00:00,218.44
2012-09-22 23:00:00,187.64733333333334
2012-09-23 00:00:00,128.67626666666666
2012-09-23 01:00:00,90.733
2012-09-23 02:00:00,78.553
2012-09-23 03:00:00,35.41133333333334
2012-09-23 04:00:00,10.421
2012-09-23 05:00:00,10.367
2012-09-23 06:00:00,17.846
2012-09-23 07:00:00,47.509666666666675
2012-09-23 08:00:00,107.971
2012-09-23 09:00:00,192.79033333333334
2012-09-23 10:00:00,357.032
2012-09-23 11:00:00,462.7047
2012-09-23 12:00:00,545.272
2012-09-23 13:00:00,511.7946666666666
2012-09-23 14:00:00,526.984
2012-09-23 15:00:00,555.305
2012-09-23 16:00:00,487.267
2012-09-23 17:00:00,417.964
2012-09-23 18:00:00,373.507
2012-09-23 19:00:00,279.032
2012-09-23 20:00:00,183.401
2012-09-23 21:00:00,160.7701
2012-09-23 22:00:00,141.3475
2012-09-23 23:00:00,90.817
2012-09-24 00:00:00,53.272933333333334
2012-09-24 01:00:00,41.58240476190476
2012-09-24 02:00:00,12.973
2012-09-24 03:00:00,6.558666666666667
2012-09-24 04:00:00,8.365
2012-09-24 05:00:00,33.037
2012-09-24 06:00:00,130.753
2012-09-24 07:00:00,382.3343333333333
2012-09-24 08:00:00,495.8446666666667
2012-09-24 09:00:00,264.4973333333333
2012-09-24 10:00:00,168.899
2012-09-24 11:00:00,189.147
2012-09-24 12:00:00,232.827
2012-09-24 13:00:00,246.621
2012-09-24 14:00:00,234.948
2012-09-24 15:00:00,273.8022
2012-09-24 16:00:00,415.2503333333333
2012-09-24 17:00:00,686.3783333333333
2012-09-24 18:00:00,731.345
2012-09-24 19:00:00,414.831
2012-09-24 20:00:00,260.033
2012-09-24 21:00:00,201.884
2012-09-24 22:00:00,135.173
2012-09-24 23:00:00,89.582
2012-09-25 00:00:00,43.486599999999996
2012-09-25 01:00:00,29.7335
2012-09-25 02:00:00,6.935
2012-09-25 03:00:00,4.265
2012-09-25 04:00:00,6.822266666666668
2012-09-25 05:00:00,35.358
2012-09-25 06:00:00,141.174
2012-09-25 07:00:00,403.6193333333334
2012-09-25 08:00:00,541.453
2012-09-25 09:00:00,299.8487333333333
2012-09-25 10:00:00,184.27
2012-09-25 11:00:00,183.467
2012-09-25 12:00:00,239.196
2012-09-25 13:00:00,240.179
2012-09-25 14:00:00,250.559
2012-09-25 15:00:00,280.734
2012-09-25 16:00:00,425.307
2012-09-25 17:00:00,808.324
2012-09-25 18:00:00,806.522
2012-09-25 19:00:00,470.534
2012-09-25 20:00:00,342.495
2012-09-25 21:00:00,237.453
2012-09-25 22:00:00,203.8356666666667
2012-09-25 23:00:00,118.534
2012-09-26 00:00:00,41.126
2012-09-26 01:00:00,16.534666666666663
2012-09-26 02:00:00,7.744
2012-09-26 03:00:00,5.234
2012-09-26 04:00:00,6.552
2012-09-26 05:00:00,38.052
2012-09-26 06:00:00,157.948
2012-09-26 07:00:00,426.908
2012-09-26 08:00:00,624.669
2012-09-26 09:00:00,315.7013333333333
2012-09-26 10:00:00,166.165
2012-09-26 11:00:00,208.084
2012-09-26 12:00:00,296.492
2012-09-26 13:00:00,269.327
2012-09-26 14:00:00,222.238
2012-09-26 15:00:00,235.969
2012-09-26 16:00:00,391.991
2012-09-26 17:00:00,605.92
2012-09-26 18:00:00,784.5322000000001
2012-09-26 19:00:00,544.986
2012-09-26 20:00:00,429.2784761904762
2012-09-26 21:00:00,282.3593333333334
2012-09-26 22:00:00,171.215
2012-09-26 23:00:00,103.742
2012-09-27 00:00:00,57.406333333333336
2012-09-27 01:00:00,23.155
2012-09-27 02:00:00,15.606999999999998
2012-09-27 03:00:00,8.982
2012-09-27 04:00:00,6.366
2012-09-27 05:00:00,34.3018
2012-09-27 06:00:00,139.934
2012-09-27 07:00:00,375.207
2012-09-27 08:00:00,623.2022999999999
2012-09-27 09:00:00,302.182
2012-09-27 10:00:00,147.002
2012-09-27 11:00:00,194.625
2012-09-27 12:00:00,268.645
2012-09-27 13:00:00,248.732
2012-09-27 14:00:00,239.553
2012-09-27 15:00:00,272.443
2012-09-27 16:00:00,377.63559999999995
2012-09-27 17:00:00,711.001
2012-09-27 18:00:00,756.256
2012-09-27 19:00:00,552.554
2012-09-27 20:00:00,390.513
2012-09-27 21:00:00,185.415
2012-09-27 22:00:00,148.381
2012-09-27 23:00:00,80.99466666666667
2012-09-28 00:00:00,52.156
2012-09-28 01:00:00,22.042
2012-09-28 02:00:00,9.038
2012-09-28 03:00:00,6.863
2012-09-28 04:00:00,5.449
2012-09-28 05:00:00,31.954
2012-09-28 06:00:00,113.529
2012-09-28 07:00:00,386.401
2012-09-28 08:00:00,585.0465
2012-09-28 09:00:00,286.235
2012-09-28 10:00:00,197.3975333333333
2012-09-28 11:00:00,226.206
2012-09-28 12:00:00,365.646
2012-09-28 13:00:00,357.213
2012-09-28 14:00:00,352.573
2012-09-28 15:00:00,329.36
2012-09-28 16:00:00,414.03433333333334
2012-09-28 17:00:00,637.0803333333333
2012-09-28 18:00:00,641.4802666666667
2012-09-28 19:00:00,407.143
2012-09-28 20:00:00,342.297
2012-09-28 21:00:00,200.082
2012-09-28 22:00:00,195.2808
2012-09-28 23:00:00,129.665
2012-09-29 00:00:00,157.953
2012-09-29 01:00:00,116.399
2012-09-29 02:00:00,60.0305
2012-09-29 03:00:00,40.22
2012-09-29 04:00:00,17.309066666666666
2012-09-29 05:00:00,12.251666666666669
2012-09-29 06:00:00,32.03416666666667
2012-09-29 07:00:00,65.127
2012-09-29 08:00:00,150.84700000000004
2012-09-29 09:00:00,238.208
2012-09-29 10:00:00,384.1673333333333
2012-09-29 11:00:00,449.9575
2012-09-29 12:00:00,549.016
2012-09-29 13:00:00,556.179
2012-09-29 14:00:00,470.05
2012-09-29 15:00:00,504.48
2012-09-29 16:00:00,540.8639333333333
2012-09-29 17:00:00,524.529
2012-09-29 18:00:00,379.965
2012-09-29 19:00:00,294.75733333333335
2012-09-29 20:00:00,201.702
2012-09-29 21:00:00,195.141
2012-09-29 22:00:00,164.06
2012-09-29 23:00:00,147.64522222222223
2012-09-30 00:00:00,122.33266666666667
2012-09-30 01:00:00,100.40976666666668
2012-09-30 02:00:00,61.02
2012-09-30 03:00:00,33.025
2012-09-30 04:00:00,9.574
2012-09-30 05:00:00,10.471
2012-09-30 06:00:00,24.913
2012-09-30 07:00:00,49.831
2012-09-30 08:00:00,109.825
2012-09-30 09:00:00,220.82033333333334
2012-09-30 10:00:00,369.3116
2012-09-30 11:00:00,481.62806666666665
2012-09-30 12:00:00,538.701
2012-09-30 13:00:00,541.908
2012-09-30 14:00:00,523.066
2012-09-30 15:00:00,549.671
2012-09-30 16:00:00,591.7213333333333
2012-09-30 17:00:00,541.441
2012-09-30 18:00:00,390.107
2012-09-30 19:00:00,252.83566666666667
2012-09-30 20:00:00,188.753
2012-09-30 21:00:00,155.37133333333333
2012-09-30 22:00:00,129.832
2012-09-30 23:00:00,94.63633333333334
2012-10-20 00:00:00,113.635
2012-10-20 01:00:00,80.297
2012-10-20 02:00:00,66.197
2012-10-20 03:00:00,25.222
2012-10-20 04:00:00,9.531
2012-10-20 05:00:00,9.924
2012-10-20 06:00:00,24.0676
2012-10-20 07:00:00,58.664
2012-10-20 08:00:00,122.4618
2012-10-20 09:00:00,237.594
2012-10-20 10:00:00,367.2592666666667
2012-10-20 11:00:00,473.1725
2012-10-20 12:00:00,540.291
2012-10-20 13:00:00,553.213
2012-10-20 14:00:00,557.423
2012-10-20 15:00:00,540.186
2012-10-20 16:00:00,493.2616666666667
2012-10-20 17:00:00,414.058
2012-10-20 18:00:00,371.283
2012-10-20 19:00:00,268.895
2012-10-20 20:00:00,193.1556666666667
2012-10-20 21:00:00,168.17166666666668
2012-10-20 22:00:00,164.94633333333334
2012-10-20 23:00:00,145.72222222222223
2012-10-21 00:00:00,113.98833333333333
2012-10-21 01:00:00,94.461
2012-10-21 02:00:00,65.89306666666667
2012-10-21 03:00:00,35.46266666666667
2012-10-21 04:00:00,7.774
2012-10-21 05:00:00,8.936666666666667
2012-10-21 06:00:00,21.276
2012-10-21 07:00:00,49.82533333333333
2012-10-21 08:00:00,113.336
2012-10-21 09:00:00,207.70433333333335
2012-10-21 10:00:00,317.642
2012-10-21 11:00:00,402.356
2012-10-21 12:00:00,427.813
2012-10-21 13:00:00,511.8252
2012-10-21 14:00:00,575.767
2012-10-21 15:00:00,457.251
2012-10-21 16:00:00,572.761
2012-10-21 17:00:00,400.864
2012-10-21 18:00:00,372.983
2012-10-21 19:00:00,257.001
2012-10-21 20:00:00,187.4478
2012-10-21 21:00:00,156.779
2012-10-21 22:00:00,133.68033333333335
2012-10-21 23:00:00,111.73333333333333
2012-10-22 00:00:00,37.703333333333326
2012-10-22 01:00:00,20.372333333333337
2012-10-22 02:00:00,8.202
2012-10-22 03:00:00,7.327666666666666
2012-10-22 04:00:00,7.625
2012-10-22 05:00:00,31.391
2012-10-22 06:00:00,117.54
2012-10-22 07:00:00,344.72
2012-10-22 08:00:00,619.7454
2012-10-22 09:00:00,253.62533333333334
2012-10-22 10:00:00,154.028
2012-10-22 11:00:00,181.349
2012-10-22 12:00:00,248.89766666666668
2012-10-22 13:00:00,276.087
2012-10-22 14:00:00,241.088
2012-10-22 15:00:00,287.846
2012-10-22 16:00:00,439.787
2012-10-22 17:00:00,764.162
2012-10-22 18:00:00,594.208
2012-10-22 19:00:00,387.067
