datetime,count
2012-06-27 19:00:00,425.5118285676
2012-06-27 20:00:00,353.1077258007
2012-06-27 21:00:00,281.9416462676
2012-06-27 22:00:00,229.9411591713
2012-06-27 23:00:00,138.0231191811
2012-06-28 00:00:00,54.9312898151
2012-06-28 01:00:00,22.1832661686
2012-06-28 02:00:00,10.9699335956
2012-06-28 03:00:00,6.2798277032
2012-06-28 04:00:00,7.7611927139
2012-06-28 05:00:00,30.4179147517
2012-06-28 06:00:00,131.5505592252
2012-06-28 07:00:00,369.4797905061
2012-06-28 08:00:00,586.98686903
2012-06-28 09:00:00,277.2515624781
2012-06-28 10:00:00,168.7750594933
2012-06-28 11:00:00,189.4048986045
2012-06-28 12:00:00,203.7528715244
2012-06-28 13:00:00,226.1697478148
2012-06-28 14:00:00,203.8477074287
2012-06-28 15:00:00,223.7374341413
2012-06-28 16:00:00,342.9271641148
2012-06-28 17:00:00,597.7559397665
2012-06-28 18:00:00,578.7719963957
2012-06-28 19:00:00,431.7654556942
2012-06-28 20:00:00,404.9954837065
2012-06-28 21:00:00,272.2044336813
2012-06-28 22:00:00,220.8797461982
2012-06-28 23:00:00,156.0953190146
2012-06-29 00:00:00,87.4675226189
2012-06-29 01:00:00,35.4302140719
2012-06-29 02:00:00,15.8042435451
2012-06-29 03:00:00,7.4163816533
2012-06-29 04:00:00,7.2811601248
2012-06-29 05:00:00,32.197595138
2012-06-29 06:00:00,135.8439882108
2012-06-29 07:00:00,359.2709643898
2012-06-29 08:00:00,539.1908631785
2012-06-29 09:00:00,261.1848761728
2012-06-29 10:00:00,172.9395382036
2012-06-29 11:00:00,231.4641106323
2012-06-29 12:00:00,290.8804509039
2012-06-29 13:00:00,212.1878019605
2012-06-29 14:00:00,207.5500424022
2012-06-29 15:00:00,210.5636224665
2012-06-29 16:00:00,298.4928402708
2012-06-29 17:00:00,473.5948011768
2012-06-29 18:00:00,419.745921096
2012-06-29 19:00:00,382.3537256717
2012-06-29 20:00:00,301.0006848687
2012-06-29 21:00:00,256.7804913878
2012-06-29 22:00:00,167.7306513837
2012-06-29 23:00:00,129.5706286328
2012-06-30 00:00:00,96.8056969737
2012-06-30 01:00:00,72.2303466196
2012-06-30 02:00:00,59.5604887693
2012-06-30 03:00:00,28.8276572204
2012-06-30 04:00:00,6.9882200234
2012-06-30 05:00:00,9.3307519029
2012-06-30 06:00:00,21.0662715127
2012-06-30 07:00:00,49.7491891901
2012-06-30 08:00:00,122.3119098918
2012-06-30 09:00:00,205.2695883726
2012-06-30 10:00:00,333.3436158395
2012-06-30 11:00:00,409.9411962277
2012-06-30 12:00:00,419.9008968625
2012-06-30 13:00:00,458.0648242627
2012-06-30 14:00:00,452.5802682992
2012-06-30 15:00:00,424.9162538286
2012-06-30 16:00:00,419.2539376624
2012-06-30 17:00:00,432.5825418241
2012-06-30 18:00:00,414.0546123946
2012-06-30 19:00:00,331.2104516372
2012-06-30 20:00:00,317.4342746725
2012-06-30 21:00:00,266.8313213254
2012-06-30 22:00:00,214.3538341807
2012-06-30 23:00:00,200.7197577069
2012-07-20 00:00:00,46.8674277341
2012-07-20 01:00:00,31.3862413833
2012-07-20 02:00:00,13.2000858415
2012-07-20 03:00:00,7.4753360032
2012-07-20 04:00:00,7.4054283473
2012-07-20 05:00:00,32.1992266976
2012-07-20 06:00:00,128.0582884986
2012-07-20 07:00:00,325.1962950733
2012-07-20 08:00:00,571.3100561069
2012-07-20 09:00:00,338.8470013668
2012-07-20 10:00:00,185.3676503909
2012-07-20 11:00:00,177.9239628954
2012-07-20 12:00:00,164.764497136
2012-07-20 13:00:00,151.8346768487
2012-07-20 14:00:00,145.0682917189
2012-07-20 15:00:00,173.0153622782
2012-07-20 16:00:00,229.9082773961
2012-07-20 17:00:00,302.5243045536
2012-07-20 18:00:00,398.5596470331
2012-07-20 19:00:00,212.7678042269
2012-07-20 20:00:00,94.0515020549
2012-07-20 21:00:00,92.8006964354
2012-07-20 22:00:00,165.3862736701
2012-07-20 23:00:00,106.4692133502
2012-07-21 00:00:00,82.6139373275
2012-07-21 01:00:00,78.3548836614
2012-07-21 02:00:00,39.8707063535
2012-07-21 03:00:00,18.9989075893
2012-07-21 04:00:00,7.2261051731
2012-07-21 05:00:00,8.5710146364
2012-07-21 06:00:00,20.272409808
2012-07-21 07:00:00,53.2954492217
2012-07-21 08:00:00,128.1408797331
2012-07-21 09:00:00,205.8438917488
2012-07-21 10:00:00,158.6193183119
2012-07-21 11:00:00,298.9357519395
2012-07-21 12:00:00,233.0587035394
2012-07-21 13:00:00,280.6051367709
2012-07-21 14:00:00,349.5050396935
2012-07-21 15:00:00,247.9642441717
2012-07-21 16:00:00,211.489769731
2012-07-21 17:00:00,215.5260132901
2012-07-21 18:00:00,243.7889715054
2012-07-21 19:00:00,220.7321130387
2012-07-21 20:00:00,133.9439056128
2012-07-21 21:00:00,168.2454702713
2012-07-21 22:00:00,142.7253235917
2012-07-21 23:00:00,122.9504500419
2012-07-22 00:00:00,110.559119504
2012-07-22 01:00:00,82.0300741549
2012-07-22 02:00:00,58.3193681981
2012-07-22 03:00:00,29.0834160665
2012-07-22 04:00:00,9.2106634943
2012-07-22 05:00:00,9.94905225
2012-07-22 06:00:00,15.4647981441
2012-07-22 07:00:00,45.7744793207
2012-07-22 08:00:00,110.191772098
2012-07-22 09:00:00,221.6063427364
2012-07-22 10:00:00,310.4118522337
2012-07-22 11:00:00,379.9484564564
2012-07-22 12:00:00,482.4944679294
2012-07-22 13:00:00,474.2318118032
2012-07-22 14:00:00,416.3636836528
2012-07-22 15:00:00,388.236424747
2012-07-22 16:00:00,426.3376796948
2012-07-22 17:00:00,406.3051771382
2012-07-22 18:00:00,364.0911837716
2012-07-22 19:00:00,317.5060444064
2012-07-22 20:00:00,238.8422705694
2012-07-22 21:00:00,170.7479703703
2012-07-22 22:00:00,151.3422313736
2012-07-22 23:00:00,104.1929737284
2012-07-23 00:00:00,33.8995240811
2012-07-23 01:00:00,15.468372065
2012-07-23 02:00:00,7.8335482472
2012-07-23 03:00:00,4.7369778653
2012-07-23 04:00:00,6.3218175302
2012-07-23 05:00:00,28.2630415237
2012-07-23 06:00:00,131.9295827295
2012-07-23 07:00:00,336.0597548269
2012-07-23 08:00:00,547.2783908914
2012-07-23 09:00:00,305.4709711059
2012-07-23 10:00:00,172.3922495511
2012-07-23 11:00:00,224.3738673019
2012-07-23 12:00:00,274.0700728021
2012-07-23 13:00:00,269.9752607837
2012-07-23 14:00:00,232.6855915039
2012-07-23 15:00:00,225.8581278979
2012-07-23 16:00:00,352.5193559152
2012-07-23 17:00:00,680.4860968704
2012-07-23 18:00:00,659.351689328
2012-07-23 19:00:00,503.1441829585
2012-07-23 20:00:00,400.11337275
2012-07-23 21:00:00,277.2501968255
2012-07-23 22:00:00,189.6804155012
2012-07-23 23:00:00,94.4573692996
2012-07-24 00:00:00,47.9301551239
2012-07-24 01:00:00,18.3093641128
2012-07-24 02:00:00,8.4738086307
2012-07-24 03:00:00,5.5396999645
2012-07-24 04:00:00,6.5950250635
2012-07-24 05:00:00,32.753267736
2012-07-24 06:00:00,137.9615335303
2012-07-24 07:00:00,360.1962790371
2012-07-24 08:00:00,519.6323280547
2012-07-24 09:00:00,223.2633574404
2012-07-24 10:00:00,123.7295368401
2012-07-24 11:00:00,174.5959405517
2012-07-24 12:00:00,219.17734842550001
2012-07-24 13:00:00,188.2880555559
2012-07-24 14:00:00,197.1709109807
2012-07-24 15:00:00,197.5073967363
2012-07-24 16:00:00,345.4118525886
2012-07-24 17:00:00,635.8974066825
2012-07-24 18:00:00,645.470683855
2012-07-24 19:00:00,535.3560074872
2012-07-24 20:00:00,379.4181340807
2012-07-24 21:00:00,275.0840428171
2012-07-24 22:00:00,190.0395792388
2012-07-24 23:00:00,105.8220490608
2012-07-25 00:00:00,42.2157879118
2012-07-25 01:00:00,20.0757612537
2012-07-25 02:00:00,9.9620508101
2012-07-25 03:00:00,5.5634249386
2012-07-25 04:00:00,6.8520233951
2012-07-25 05:00:00,35.7949223024
2012-07-25 06:00:00,150.6126363402
2012-07-25 07:00:00,378.6197679901
2012-07-25 08:00:00,533.658958744
2012-07-25 09:00:00,246.5077907945
2012-07-25 10:00:00,149.8828705022
2012-07-25 11:00:00,172.9070883939
2012-07-25 12:00:00,232.4508556096
2012-07-25 13:00:00,208.84975154240001
2012-07-25 14:00:00,185.0343344831
2012-07-25 15:00:00,215.4972690028
2012-07-25 16:00:00,322.8478893891
2012-07-25 17:00:00,687.4729992216
2012-07-25 18:00:00,580.8037627919
2012-07-25 19:00:00,530.0075359039
2012-07-25 20:00:00,423.0792002639
2012-07-25 21:00:00,313.0444500615
2012-07-25 22:00:00,226.2938129325
2012-07-25 23:00:00,123.3127404858
2012-07-26 00:00:00,51.5379377304
2012-07-26 01:00:00,21.1156335228
2012-07-26 02:00:00,11.0236723725
2012-07-26 03:00:00,6.4898588979
2012-07-26 04:00:00,6.7657051047
2012-07-26 05:00:00,33.5454587584
2012-07-26 06:00:00,154.6643731326
2012-07-26 07:00:00,374.5637209511
2012-07-26 08:00:00,496.2944516752
2012-07-26 09:00:00,263.9353988512
2012-07-26 10:00:00,151.0041937392
2012-07-26 11:00:00,167.0402902997
2012-07-26 12:00:00,202.8676628998
2012-07-26 13:00:00,203.5983001211
2012-07-26 14:00:00,178.9553858343
2012-07-26 15:00:00,204.2251870573
2012-07-26 16:00:00,280.5854228658
2012-07-26 17:00:00,632.0308253655
2012-07-26 18:00:00,598.3242747174
2012-07-26 19:00:00,421.8938778279
2012-07-26 20:00:00,384.8396272505
2012-07-26 21:00:00,240.0010906176
2012-07-26 22:00:00,199.5418544126
2012-07-26 23:00:00,140.4947002769
2012-07-27 00:00:00,77.4554619031
2012-07-27 01:00:00,33.3073076667
2012-07-27 02:00:00,14.4855206007
2012-07-27 03:00:00,8.6874817938
2012-07-27 04:00:00,7.9872685772
2012-07-27 05:00:00,31.8932829061
2012-07-27 06:00:00,128.559993984
2012-07-27 07:00:00,357.1267731865
2012-07-27 08:00:00,545.9368861286
2012-07-27 09:00:00,295.2460887096
2012-07-27 10:00:00,183.6452524005
2012-07-27 11:00:00,223.0407950616
2012-07-27 12:00:00,269.6433157827
2012-07-27 13:00:00,263.8257502397
2012-07-27 14:00:00,242.39562628
2012-07-27 15:00:00,269.5656613003
2012-07-27 16:00:00,385.9448208864
2012-07-27 17:00:00,618.4110051671
2012-07-27 18:00:00,595.8898872912
2012-07-27 19:00:00,465.236613805
2012-07-27 20:00:00,360.7970187933
2012-07-27 21:00:00,274.6748801826
2012-07-27 22:00:00,236.0327520978
2012-07-27 23:00:00,176.5952121995
2012-07-28 00:00:00,149.3684136227
2012-07-28 01:00:00,110.5368692139
2012-07-28 02:00:00,78.646353113
2012-07-28 03:00:00,32.0435258182
2012-07-28 04:00:00,10.5295765251
2012-07-28 05:00:00,12.5367097091
2012-07-28 06:00:00,36.5096819076
2012-07-28 07:00:00,72.7912709587
2012-07-28 08:00:00,157.8295061308
2012-07-28 09:00:00,234.4738425977
2012-07-28 10:00:00,336.7730028438
2012-07-28 11:00:00,398.4796518436
2012-07-28 12:00:00,438.7904990891
2012-07-28 13:00:00,485.3093378299
2012-07-28 14:00:00,452.7356102379
2012-07-28 15:00:00,445.1943890893
2012-07-28 16:00:00,463.3709215079
2012-07-28 17:00:00,444.637804628
2012-07-28 18:00:00,412.2237132482
2012-07-28 19:00:00,283.9609206187
2012-07-28 20:00:00,235.4938743188
2012-07-28 21:00:00,219.0927116219
2012-07-28 22:00:00,200.4554464381
2012-07-28 23:00:00,183.8604493024
2012-07-29 00:00:00,143.0043265882
2012-07-29 01:00:00,99.0427058641
2012-07-29 02:00:00,79.975846653
2012-07-29 03:00:00,35.3109761454
2012-07-29 04:00:00,11.0950406727
2012-07-29 05:00:00,11.1348748746
2012-07-29 06:00:00,20.8051273567
2012-07-29 07:00:00,57.4113247187
2012-07-29 08:00:00,117.3993365458
2012-07-29 09:00:00,209.5349257917
2012-07-29 10:00:00,312.7584432444
2012-07-29 11:00:00,363.2489184421
2012-07-29 12:00:00,424.6163584945
2012-07-29 13:00:00,436.0158050481
2012-07-29 14:00:00,418.0917986423
2012-07-29 15:00:00,400.8298755652
2012-07-29 16:00:00,450.5600455534
2012-07-29 17:00:00,443.1321529671
2012-07-29 18:00:00,418.829647615
2012-07-29 19:00:00,359.0635170568
2012-07-29 20:00:00,266.4838761645
2012-07-29 21:00:00,198.2915812487
2012-07-29 22:00:00,164.7122554637
2012-07-29 23:00:00,114.321309321
2012-07-30 00:00:00,46.0410602368
2012-07-30 01:00:00,17.0893705838
2012-07-30 02:00:00,9.1036343004
2012-07-30 03:00:00,5.432735525
2012-07-30 04:00:00,6.637511629
2012-07-30 05:00:00,31.220208399
2012-07-30 06:00:00,125.3767709128
2012-07-30 07:00:00,339.1041316602
2012-07-30 08:00:00,584.3637796405
2012-07-30 09:00:00,315.2005119407
2012-07-30 10:00:00,168.1272359586
2012-07-30 11:00:00,217.8563198552
2012-07-30 12:00:00,269.67723214
2012-07-30 13:00:00,232.9218027049
2012-07-30 14:00:00,210.4141267609
2012-07-30 15:00:00,227.0022461484
2012-07-30 16:00:00,339.6986848135
2012-07-30 17:00:00,607.7143491083
2012-07-30 18:00:00,616.4243249341
2012-07-30 19:00:00,520.4616019656
2012-07-30 20:00:00,332.3153308168
2012-07-30 21:00:00,250.2543571082
2012-07-30 22:00:00,170.1026105025
2012-07-30 23:00:00,97.8753375122
2012-07-31 00:00:00,38.5343856703
2012-07-31 01:00:00,14.6726589508
2012-07-31 02:00:00,8.3579608407
2012-07-31 03:00:00,5.3254095799
2012-07-31 04:00:00,6.5950250635
2012-07-31 05:00:00,31.5136872956
2012-07-31 06:00:00,141.2607129492
2012-07-31 07:00:00,351.6250025236
2012-07-31 08:00:00,533.1049080256
2012-07-31 09:00:00,275.0023050414
2012-07-31 10:00:00,154.3177377911
2012-07-31 11:00:00,192.9319634416
2012-07-31 12:00:00,231.3262673959
2012-07-31 13:00:00,215.4479481925
2012-07-31 14:00:00,200.8719241332
2012-07-31 15:00:00,243.8951014719
2012-07-31 16:00:00,347.5741348002
2012-07-31 17:00:00,676.6447320772
2012-07-31 18:00:00,631.8298020915
2012-07-31 19:00:00,469.9530101107
2012-07-31 20:00:00,280.9396330368
2012-07-31 21:00:00,233.6825126413
2012-07-31 22:00:00,182.1304136024
2012-07-31 23:00:00,108.1689523132
2012-08-20 00:00:00,34.2254562898
2012-08-20 01:00:00,16.0780669731
2012-08-20 02:00:00,9.4173667742
2012-08-20 03:00:00,5.0505879039
2012-08-20 04:00:00,6.6860746583
2012-08-20 05:00:00,25.7065221919
2012-08-20 06:00:00,136.4152350396
2012-08-20 07:00:00,340.1504277817
2012-08-20 08:00:00,520.778398064
2012-08-20 09:00:00,272.464197535
2012-08-20 10:00:00,153.1805661252
2012-08-20 11:00:00,195.4358321436
2012-08-20 12:00:00,235.3872761096
2012-08-20 13:00:00,227.5469473256
2012-08-20 14:00:00,201.7468173025
2012-08-20 15:00:00,214.8751617584
2012-08-20 16:00:00,316.704007993
2012-08-20 17:00:00,636.5127672606
2012-08-20 18:00:00,510.1735607124
2012-08-20 19:00:00,385.2863185254
2012-08-20 20:00:00,196.5981639225
2012-08-20 21:00:00,157.8307007454
2012-08-20 22:00:00,104.452526115
2012-08-20 23:00:00,56.4389389555
2012-08-21 00:00:00,25.6840236594
2012-08-21 01:00:00,13.1072352011
2012-08-21 02:00:00,6.2901724865
2012-08-21 03:00:00,4.2666106021
2012-08-21 04:00:00,6.1581043522
2012-08-21 05:00:00,31.2207199325
2012-08-21 06:00:00,129.871418192
2012-08-21 07:00:00,374.4322202264
2012-08-21 08:00:00,563.5914737133
2012-08-21 09:00:00,270.867988865
2012-08-21 10:00:00,175.1401314811
2012-08-21 11:00:00,204.4110678367
2012-08-21 12:00:00,265.4784369279
2012-08-21 13:00:00,240.7830053694
2012-08-21 14:00:00,231.9987625537
2012-08-21 15:00:00,253.6450518047
2012-08-21 16:00:00,378.7232393366
2012-08-21 17:00:00,624.2278431953
2012-08-21 18:00:00,636.6469043726
2012-08-21 19:00:00,390.184140945
2012-08-21 20:00:00,295.7433557286
2012-08-21 21:00:00,232.0197562738
2012-08-21 22:00:00,154.9545885911
2012-08-21 23:00:00,99.9702591409
2012-08-22 00:00:00,39.8813621855
2012-08-22 01:00:00,17.1477911658
2012-08-22 02:00:00,8.3198257942
2012-08-22 03:00:00,5.7994282952
2012-08-22 04:00:00,7.2956096588
2012-08-22 05:00:00,31.4800625566
2012-08-22 06:00:00,136.8501871264
2012-08-22 07:00:00,349.6412560338
2012-08-22 08:00:00,565.4385117634
2012-08-22 09:00:00,293.7777421023
2012-08-22 10:00:00,166.3085824577
2012-08-22 11:00:00,195.8637354608
2012-08-22 12:00:00,227.3391975284
2012-08-22 13:00:00,214.6574255976
2012-08-22 14:00:00,206.2733296882
2012-08-22 15:00:00,235.8930025652
2012-08-22 16:00:00,244.7359162577
2012-08-22 17:00:00,568.9654609699
2012-08-22 18:00:00,605.0567000304
2012-08-22 19:00:00,368.7376247069
2012-08-22 20:00:00,374.102920318
2012-08-22 21:00:00,267.1523937891
2012-08-22 22:00:00,211.3558138178
2012-08-22 23:00:00,110.1650078579
2012-08-23 00:00:00,50.2949802559
2012-08-23 01:00:00,19.2074198493
2012-08-23 02:00:00,9.163683742
2012-08-23 03:00:00,6.0391602078
2012-08-23 04:00:00,6.5367869829
2012-08-23 05:00:00,29.650779821
2012-08-23 06:00:00,109.0404296317
2012-08-23 07:00:00,324.927014881
2012-08-23 08:00:00,531.5377019493
2012-08-23 09:00:00,276.2484638269
2012-08-23 10:00:00,165.6235720329
2012-08-23 11:00:00,214.0952159571
2012-08-23 12:00:00,264.6165334124
2012-08-23 13:00:00,248.2521107292
2012-08-23 14:00:00,206.7297821218
2012-08-23 15:00:00,243.8890212806
2012-08-23 16:00:00,366.2666970971
2012-08-23 17:00:00,722.7326003532
2012-08-23 18:00:00,678.6230359663
2012-08-23 19:00:00,538.0880129588
2012-08-23 20:00:00,351.0589550316
2012-08-23 21:00:00,286.2945677468
2012-08-23 22:00:00,198.0330012236
2012-08-23 23:00:00,125.766166109
2012-08-24 00:00:00,68.6409969137
2012-08-24 01:00:00,27.2141694525
2012-08-24 02:00:00,15.3586690597
2012-08-24 03:00:00,7.8577146419
2012-08-24 04:00:00,7.806362663
2012-08-24 05:00:00,28.9092152561
2012-08-24 06:00:00,110.4189061081
2012-08-24 07:00:00,333.8560179356
2012-08-24 08:00:00,573.5682453574
2012-08-24 09:00:00,325.3999770808
2012-08-24 10:00:00,211.2706840777
2012-08-24 11:00:00,255.8253361705
2012-08-24 12:00:00,286.547645383
2012-08-24 13:00:00,327.0477392602
2012-08-24 14:00:00,253.0337304119
2012-08-24 15:00:00,300.7781821413
2012-08-24 16:00:00,413.7149417838
2012-08-24 17:00:00,665.82035558
2012-08-24 18:00:00,594.3038336424
2012-08-24 19:00:00,472.4230008267
2012-08-24 20:00:00,308.5642196735
2012-08-24 21:00:00,247.3425082675
2012-08-24 22:00:00,217.0137595333
2012-08-24 23:00:00,149.9887822143
2012-08-25 00:00:00,148.5093355237
2012-08-25 01:00:00,96.9382658463
2012-08-25 02:00:00,71.5456421727
2012-08-25 03:00:00,34.9341882701
2012-08-25 04:00:00,10.7829939671
2012-08-25 05:00:00,10.1229710008
2012-08-25 06:00:00,27.0603631263
2012-08-25 07:00:00,52.6003374953
2012-08-25 08:00:00,125.4673081259
2012-08-25 09:00:00,246.2862887308
2012-08-25 10:00:00,341.6304314219
2012-08-25 11:00:00,380.5469073552
2012-08-25 12:00:00,451.7946666909
2012-08-25 13:00:00,507.4047760578
2012-08-25 14:00:00,410.3219448619
2012-08-25 15:00:00,475.5765103278
2012-08-25 16:00:00,456.0289658903
2012-08-25 17:00:00,423.6375436176
2012-08-25 18:00:00,368.747985317
2012-08-25 19:00:00,293.9452238071
2012-08-25 20:00:00,143.0206752693
2012-08-25 21:00:00,185.3553992597
2012-08-25 22:00:00,159.2190889731
2012-08-25 23:00:00,137.9710591802
2012-08-26 00:00:00,134.036210302
2012-08-26 01:00:00,99.0535432287
2012-08-26 02:00:00,64.3162895416
2012-08-26 03:00:00,31.6181982411
2012-08-26 04:00:00,9.4091285054
2012-08-26 05:00:00,9.0863979803
2012-08-26 06:00:00,15.1647002934
2012-08-26 07:00:00,41.4680215179
2012-08-26 08:00:00,120.5314232421
2012-08-26 09:00:00,216.5746867913
2012-08-26 10:00:00,305.3304778118
2012-08-26 11:00:00,369.0821274242
2012-08-26 12:00:00,362.0574609703
2012-08-26 13:00:00,331.7116082051
2012-08-26 14:00:00,301.2843887105
2012-08-26 15:00:00,189.657037743
2012-08-26 16:00:00,187.1187296361
2012-08-26 17:00:00,275.7765224747
2012-08-26 18:00:00,228.1554961056
2012-08-26 19:00:00,209.6311981572
2012-08-26 20:00:00,182.7211724565
2012-08-26 21:00:00,160.1660969095
2012-08-26 22:00:00,123.9842654376
2012-08-26 23:00:00,90.8519795997
2012-08-27 00:00:00,35.5753543905
2012-08-27 01:00:00,14.2239022953
2012-08-27 02:00:00,8.5290259245
2012-08-27 03:00:00,5.0521306275
2012-08-27 04:00:00,5.6928977808
2012-08-27 05:00:00,27.7960222448
2012-08-27 06:00:00,109.7799138923
2012-08-27 07:00:00,306.006518977
2012-08-27 08:00:00,492.7084907555
2012-08-27 09:00:00,288.9386049173
2012-08-27 10:00:00,152.5999650441
2012-08-27 11:00:00,184.850641519
2012-08-27 12:00:00,236.2659146155
2012-08-27 13:00:00,237.6108903077
2012-08-27 14:00:00,218.2178757933
2012-08-27 15:00:00,195.1052389689
2012-08-27 16:00:00,339.7844357963
2012-08-27 17:00:00,692.1324005349
2012-08-27 18:00:00,666.4801441911
2012-08-27 19:00:00,502.3501764797
2012-08-27 20:00:00,373.3630175348
2012-08-27 21:00:00,243.404345764
2012-08-27 22:00:00,143.14697224
2012-08-27 23:00:00,85.1680376207
2012-08-28 00:00:00,43.0473371849
2012-08-28 01:00:00,20.0283240895
2012-08-28 02:00:00,8.9793506636
2012-08-28 03:00:00,5.8372657064
2012-08-28 04:00:00,6.5755545067
2012-08-28 05:00:00,31.2516564546
2012-08-28 06:00:00,149.8824792941
2012-08-28 07:00:00,363.787390046
2012-08-28 08:00:00,569.935030729
2012-08-28 09:00:00,295.4389383569
2012-08-28 10:00:00,150.8077996079
2012-08-28 11:00:00,182.13568218
2012-08-28 12:00:00,207.7116673889
2012-08-28 13:00:00,192.6290934546
2012-08-28 14:00:00,170.4476738513
2012-08-28 15:00:00,221.7784032794
2012-08-28 16:00:00,338.7112248147
2012-08-28 17:00:00,723.6668285952
2012-08-28 18:00:00,689.6163784479
2012-08-28 19:00:00,513.5374146944
2012-08-28 20:00:00,366.5364686411
2012-08-28 21:00:00,280.3793567997
2012-08-28 22:00:00,205.478592396
2012-08-28 23:00:00,126.3409522409
2012-08-29 00:00:00,45.167351218
2012-08-29 01:00:00,18.6250782613
2012-08-29 02:00:00,9.4327027068
2012-08-29 03:00:00,6.3906122667
2012-08-29 04:00:00,6.6244886013
2012-08-29 05:00:00,33.6158557748
2012-08-29 06:00:00,146.7736061516
2012-08-29 07:00:00,371.998396283
2012-08-29 08:00:00,589.3590677181
2012-08-29 09:00:00,276.4188714705
2012-08-29 10:00:00,169.6871036502
2012-08-29 11:00:00,219.9735252619
2012-08-29 12:00:00,243.0718270672
2012-08-29 13:00:00,222.2997314463
2012-08-29 14:00:00,218.4558523291
2012-08-29 15:00:00,254.5296470355
2012-08-29 16:00:00,381.9033226551
2012-08-29 17:00:00,800.1600289685
2012-08-29 18:00:00,731.1098729386
2012-08-29 19:00:00,548.8292901651
2012-08-29 20:00:00,356.8868635256
2012-08-29 21:00:00,302.1655605595
2012-08-29 22:00:00,226.5681286187
2012-08-29 23:00:00,142.272468256
2012-08-30 00:00:00,51.0473439173
2012-08-30 01:00:00,20.5853785834
2012-08-30 02:00:00,9.9814059504
2012-08-30 03:00:00,6.1830268238
2012-08-30 04:00:00,6.9318780169
2012-08-30 05:00:00,32.2893809662
2012-08-30 06:00:00,147.9026021948
2012-08-30 07:00:00,350.8849426292
2012-08-30 08:00:00,543.0937922053
2012-08-30 09:00:00,285.0552870468
2012-08-30 10:00:00,176.3275671557
2012-08-30 11:00:00,208.2646660113
2012-08-30 12:00:00,267.5237959958
2012-08-30 13:00:00,250.6844669348
2012-08-30 14:00:00,229.5047553968
2012-08-30 15:00:00,241.5667909416
2012-08-30 16:00:00,378.6961406517
2012-08-30 17:00:00,752.9140659271
2012-08-30 18:00:00,772.80249621790006
2012-08-30 19:00:00,552.050616704
2012-08-30 20:00:00,375.4389489897
2012-08-30 21:00:00,282.8750865733
2012-08-30 22:00:00,207.2070289417
2012-08-30 23:00:00,134.6222222082
2012-08-31 00:00:00,69.9624010869
2012-08-31 01:00:00,32.9565340746
2012-08-31 02:00:00,14.8793851322
2012-08-31 03:00:00,7.9762680249
2012-08-31 04:00:00,7.3314653119
2012-08-31 05:00:00,30.7719781701
2012-08-31 06:00:00,122.0730800611
2012-08-31 07:00:00,316.1909536005
2012-08-31 08:00:00,599.9454126534
2012-08-31 09:00:00,298.4543603485
2012-08-31 10:00:00,188.8383984566
2012-08-31 11:00:00,236.2412513059
2012-08-31 12:00:00,276.5350630621
2012-08-31 13:00:00,273.8129248833
2012-08-31 14:00:00,285.1773436613
2012-08-31 15:00:00,270.5673141155
2012-08-31 16:00:00,387.9457625384
2012-08-31 17:00:00,623.900596677
2012-08-31 18:00:00,603.727119737
2012-08-31 19:00:00,463.9486810664
2012-08-31 20:00:00,362.3589035393
2012-08-31 21:00:00,272.1826438851
2012-08-31 22:00:00,233.1145518825
2012-08-31 23:00:00,177.3117559476
2012-09-20 00:00:00,50.8354454533
2012-09-20 01:00:00,24.3432806239
2012-09-20 02:00:00,11.836000835
2012-09-20 03:00:00,6.8543168088
2012-09-20 04:00:00,7.8339820862
2012-09-20 05:00:00,36.5988489546
2012-09-20 06:00:00,135.675506095
2012-09-20 07:00:00,402.8759363285
2012-09-20 08:00:00,615.9927612142
2012-09-20 09:00:00,335.1317465741
2012-09-20 10:00:00,163.8751631204
2012-09-20 11:00:00,213.3643629856
2012-09-20 12:00:00,278.6554927226
2012-09-20 13:00:00,287.9531568132
2012-09-20 14:00:00,230.2797756521
2012-09-20 15:00:00,256.5176373728
2012-09-20 16:00:00,370.0448717897
2012-09-20 17:00:00,687.1847044613
2012-09-20 18:00:00,612.2084966639
2012-09-20 19:00:00,440.2595648082
2012-09-20 20:00:00,327.5194910803
2012-09-20 21:00:00,257.3053815827
2012-09-20 22:00:00,198.3294667787
2012-09-20 23:00:00,131.7738905407
2012-09-21 00:00:00,69.6924056943
2012-09-21 01:00:00,34.6005236083
2012-09-21 02:00:00,17.2669077557
2012-09-21 03:00:00,9.2679280002
2012-09-21 04:00:00,9.2256113574
2012-09-21 05:00:00,32.8614499863
2012-09-21 06:00:00,153.9131411956
2012-09-21 07:00:00,417.2058222515
2012-09-21 08:00:00,631.4326044618
2012-09-21 09:00:00,336.6949191705
2012-09-21 10:00:00,193.9007275052
2012-09-21 11:00:00,243.3377052025
2012-09-21 12:00:00,292.5580136662
2012-09-21 13:00:00,298.9454794654
2012-09-21 14:00:00,263.4469103776
2012-09-21 15:00:00,284.0573496263
2012-09-21 16:00:00,401.2559016112
2012-09-21 17:00:00,556.160937565
2012-09-21 18:00:00,563.5820663951
2012-09-21 19:00:00,424.9034816442
2012-09-21 20:00:00,267.6508439053
2012-09-21 21:00:00,219.039528624
2012-09-21 22:00:00,199.96931916
2012-09-21 23:00:00,154.8622432133
2012-09-22 00:00:00,129.6735576069
