datetime,count
2012-08-20 14:00:00,197.7671595374
2012-08-20 15:00:00,225.0296599099
2012-08-20 16:00:00,341.8510796708
2012-08-20 17:00:00,602.116072146
2012-08-20 18:00:00,493.1821589668
2012-08-20 19:00:00,397.6166405227
2012-08-20 20:00:00,199.599016275
2012-08-20 21:00:00,178.2161856148
2012-08-20 22:00:00,117.5450885522
2012-08-20 23:00:00,57.5053578492
2012-08-21 00:00:00,29.99941023
2012-08-21 01:00:00,13.197658782
2012-08-21 02:00:00,6.43692117
2012-08-21 03:00:00,4.744552312
2012-08-21 04:00:00,6.4063814245
2012-08-21 05:00:00,30.9690899728
2012-08-21 06:00:00,126.9773274705
2012-08-21 07:00:00,399.9981209288
2012-08-21 08:00:00,568.6628614514
2012-08-21 09:00:00,292.1981120056
2012-08-21 10:00:00,179.5103364876
2012-08-21 11:00:00,210.9118043997
2012-08-21 12:00:00,284.9674561677
2012-08-21 13:00:00,271.3170090164
2012-08-21 14:00:00,221.9259232125
2012-08-21 15:00:00,240.5165264112
2012-08-21 16:00:00,351.5828355365
2012-08-21 17:00:00,647.1306948921
2012-08-21 18:00:00,669.9878789358
2012-08-21 19:00:00,404.7413889146
2012-08-21 20:00:00,299.8533104251
2012-08-21 21:00:00,220.4226061698
2012-08-21 22:00:00,163.0605504683
2012-08-21 23:00:00,102.9488096117
2012-08-22 00:00:00,44.3236837475
2012-08-22 01:00:00,17.4905437916
2012-08-22 02:00:00,9.2756536919
2012-08-22 03:00:00,6.2183255427
2012-08-22 04:00:00,6.4171280173
2012-08-22 05:00:00,39.2808187367
2012-08-22 06:00:00,136.1478809987
2012-08-22 07:00:00,403.8919382471
2012-08-22 08:00:00,561.7735986825
2012-08-22 09:00:00,289.3639324093
2012-08-22 10:00:00,157.5110443496
2012-08-22 11:00:00,184.732947319
2012-08-22 12:00:00,220.3389040222
2012-08-22 13:00:00,205.823686745
2012-08-22 14:00:00,213.4006995809
2012-08-22 15:00:00,232.4827479902
2012-08-22 16:00:00,324.3786977365
2012-08-22 17:00:00,607.2515920574
2012-08-22 18:00:00,609.6083813547
2012-08-22 19:00:00,419.0967829468
2012-08-22 20:00:00,332.8202552139
2012-08-22 21:00:00,234.7400118364
2012-08-22 22:00:00,181.6490883577
2012-08-22 23:00:00,100.8381847755
2012-08-23 00:00:00,58.4790171159
2012-08-23 01:00:00,21.0620222961
2012-08-23 02:00:00,9.2949824281
2012-08-23 03:00:00,6.3885700394
2012-08-23 04:00:00,7.7939565195
2012-08-23 05:00:00,34.062436667
2012-08-23 06:00:00,130.0270363255
2012-08-23 07:00:00,411.8423012656
2012-08-23 08:00:00,591.0128590927
2012-08-23 09:00:00,331.7628754786
2012-08-23 10:00:00,168.2202329345
2012-08-23 11:00:00,206.7376878145
2012-08-23 12:00:00,247.5817937886
2012-08-23 13:00:00,236.6947165954
2012-08-23 14:00:00,195.9368712815
2012-08-23 15:00:00,232.3580869107
2012-08-23 16:00:00,356.1593349103
2012-08-23 17:00:00,750.7109306606
2012-08-23 18:00:00,678.4244290078
2012-08-23 19:00:00,563.9808742236
2012-08-23 20:00:00,364.5280491591
2012-08-23 21:00:00,286.3353511843
2012-08-23 22:00:00,202.1834546987
2012-08-23 23:00:00,135.2466999168
2012-08-24 00:00:00,75.0300430138
2012-08-24 01:00:00,27.1887972767
2012-08-24 02:00:00,14.9545656347
2012-08-24 03:00:00,8.4077847291
2012-08-24 04:00:00,7.8887402869
2012-08-24 05:00:00,31.5626137611
2012-08-24 06:00:00,108.6815549216
2012-08-24 07:00:00,361.3454820273
2012-08-24 08:00:00,557.1896499733
2012-08-24 09:00:00,326.9642723259
2012-08-24 10:00:00,211.3026200376
2012-08-24 11:00:00,251.9221484155
2012-08-24 12:00:00,322.4187824359
2012-08-24 13:00:00,347.1553552146
2012-08-24 14:00:00,242.0542120791
2012-08-24 15:00:00,293.4183457064
2012-08-24 16:00:00,412.5642022295
2012-08-24 17:00:00,677.0696277269
2012-08-24 18:00:00,605.7659801747
2012-08-24 19:00:00,451.0636656866
2012-08-24 20:00:00,300.6662641876
2012-08-24 21:00:00,243.5792571337
2012-08-24 22:00:00,211.6693603337
2012-08-24 23:00:00,160.0473769371
2012-08-25 00:00:00,155.115780983
2012-08-25 01:00:00,103.2281606981
2012-08-25 02:00:00,78.4178573845
2012-08-25 03:00:00,37.6269370903
2012-08-25 04:00:00,11.5330278893
2012-08-25 05:00:00,11.1050880009
2012-08-25 06:00:00,27.7235530558
2012-08-25 07:00:00,56.2423606295
2012-08-25 08:00:00,117.8621908523
2012-08-25 09:00:00,242.338867596
2012-08-25 10:00:00,342.7176186261
2012-08-25 11:00:00,415.3605101366
2012-08-25 12:00:00,497.518972911
2012-08-25 13:00:00,533.9920494619
2012-08-25 14:00:00,431.4785085515
2012-08-25 15:00:00,447.7201892079
2012-08-25 16:00:00,427.821124145
2012-08-25 17:00:00,410.4051428317
2012-08-25 18:00:00,416.99260754
2012-08-25 19:00:00,282.9217953243
2012-08-25 20:00:00,142.5956673935
2012-08-25 21:00:00,173.5877943819
2012-08-25 22:00:00,172.0013561746
2012-08-25 23:00:00,115.5495909493
2012-08-26 00:00:00,145.7924111676
2012-08-26 01:00:00,98.1941252187
2012-08-26 02:00:00,62.027955604
2012-08-26 03:00:00,28.9487380381
2012-08-26 04:00:00,8.9901878239
2012-08-26 05:00:00,7.9497835226
2012-08-26 06:00:00,12.1666480653
2012-08-26 07:00:00,36.0331000295
2012-08-26 08:00:00,120.755095647
2012-08-26 09:00:00,223.581250121
2012-08-26 10:00:00,315.3015476658
2012-08-26 11:00:00,319.4416690261
2012-08-26 12:00:00,269.0360986691
2012-08-26 13:00:00,277.5738060409
2012-08-26 14:00:00,310.9630424529
2012-08-26 15:00:00,181.7196859565
2012-08-26 16:00:00,175.3490846948
2012-08-26 17:00:00,290.9174524625
2012-08-26 18:00:00,227.850026178
2012-08-26 19:00:00,219.5721072208
2012-08-26 20:00:00,182.9123609257
2012-08-26 21:00:00,162.8529182519
2012-08-26 22:00:00,130.0903863666
2012-08-26 23:00:00,95.4236170648
2012-08-27 00:00:00,36.9682512788
2012-08-27 01:00:00,12.6787437472
2012-08-27 02:00:00,9.3706046204
2012-08-27 03:00:00,4.9879460608
2012-08-27 04:00:00,6.5432984322
2012-08-27 05:00:00,26.9260132595
2012-08-27 06:00:00,102.4838718071
2012-08-27 07:00:00,310.8799114793
2012-08-27 08:00:00,478.2232816808
2012-08-27 09:00:00,277.7216828672
2012-08-27 10:00:00,151.7161935691
2012-08-27 11:00:00,186.1594956329
2012-08-27 12:00:00,217.7991901266
2012-08-27 13:00:00,224.0590670083
2012-08-27 14:00:00,192.7962717219
2012-08-27 15:00:00,200.4285567018
2012-08-27 16:00:00,359.5406391345
2012-08-27 17:00:00,654.6077745782
2012-08-27 18:00:00,644.2542528564
2012-08-27 19:00:00,497.8912756584
2012-08-27 20:00:00,364.3710896668
2012-08-27 21:00:00,253.2855501449
2012-08-27 22:00:00,151.2040635562
2012-08-27 23:00:00,83.2262140145
2012-08-28 00:00:00,38.3331042267
2012-08-28 01:00:00,14.9989713437
2012-08-28 02:00:00,9.2241239626
2012-08-28 03:00:00,5.9559513375
2012-08-28 04:00:00,6.6573156544
2012-08-28 05:00:00,30.7239896492
2012-08-28 06:00:00,141.6829800299
2012-08-28 07:00:00,376.5816818335
2012-08-28 08:00:00,577.7632682915
2012-08-28 09:00:00,286.6327884964
2012-08-28 10:00:00,155.5375227175
2012-08-28 11:00:00,172.0694953668
2012-08-28 12:00:00,175.4527157701
2012-08-28 13:00:00,200.2212873346
2012-08-28 14:00:00,181.9721739228
2012-08-28 15:00:00,242.1848680995
2012-08-28 16:00:00,353.908519951
2012-08-28 17:00:00,743.9344801767
2012-08-28 18:00:00,710.7723485732
2012-08-28 19:00:00,546.9016284839
2012-08-28 20:00:00,360.9339989614
2012-08-28 21:00:00,274.4856167475
2012-08-28 22:00:00,214.3584292009
2012-08-28 23:00:00,150.2436166055
2012-08-29 00:00:00,48.2315349916
2012-08-29 01:00:00,15.2699449285
2012-08-29 02:00:00,8.8841143744
2012-08-29 03:00:00,5.8148199852
2012-08-29 04:00:00,6.0323227711
2012-08-29 05:00:00,33.5890848951
2012-08-29 06:00:00,145.1188737934
2012-08-29 07:00:00,395.8750098769
2012-08-29 08:00:00,599.2472714056
2012-08-29 09:00:00,291.1681206795
2012-08-29 10:00:00,160.7124121055
2012-08-29 11:00:00,231.1517599237
2012-08-29 12:00:00,250.7141357178
2012-08-29 13:00:00,238.1667521055
2012-08-29 14:00:00,227.3255785178
2012-08-29 15:00:00,264.0888099306
2012-08-29 16:00:00,369.9487834205
2012-08-29 17:00:00,779.9523087503
2012-08-29 18:00:00,722.8265617805
2012-08-29 19:00:00,566.9531407128
2012-08-29 20:00:00,373.6639644842
2012-08-29 21:00:00,304.0572698177
2012-08-29 22:00:00,210.3587384806
2012-08-29 23:00:00,156.982695554
2012-08-30 00:00:00,55.0190657637
2012-08-30 01:00:00,21.0810030874
2012-08-30 02:00:00,9.8528071856
2012-08-30 03:00:00,6.8373248571
2012-08-30 04:00:00,7.7107986537
2012-08-30 05:00:00,33.8423681324
2012-08-30 06:00:00,140.5700830373
2012-08-30 07:00:00,415.3601861393
2012-08-30 08:00:00,635.5872562791
2012-08-30 09:00:00,326.1465311351
2012-08-30 10:00:00,170.7895180405
2012-08-30 11:00:00,205.1826313342
2012-08-30 12:00:00,258.1697053311
2012-08-30 13:00:00,235.5285545765
2012-08-30 14:00:00,209.8242595879
2012-08-30 15:00:00,247.2010502679
2012-08-30 16:00:00,395.8133013867
2012-08-30 17:00:00,844.0828845073
2012-08-30 18:00:00,715.5190492114
2012-08-30 19:00:00,574.0252816524
2012-08-30 20:00:00,361.629451313
2012-08-30 21:00:00,294.4832755498
2012-08-30 22:00:00,216.9032251224
2012-08-30 23:00:00,137.8554110618
2012-08-31 00:00:00,65.7351601941
2012-08-31 01:00:00,29.5348153075
2012-08-31 02:00:00,14.0440476667
2012-08-31 03:00:00,7.3508092734
2012-08-31 04:00:00,7.2553916678
2012-08-31 05:00:00,28.7209221487
2012-08-31 06:00:00,119.8411316497
2012-08-31 07:00:00,293.3825436409
2012-08-31 08:00:00,550.17058045860006
2012-08-31 09:00:00,298.4257290724
2012-08-31 10:00:00,183.9795899189
2012-08-31 11:00:00,241.3748446117
2012-08-31 12:00:00,231.0241541547
2012-08-31 13:00:00,272.9257664422
2012-08-31 14:00:00,309.2026816959
2012-08-31 15:00:00,257.2735577131
2012-08-31 16:00:00,348.9426506602
2012-08-31 17:00:00,682.5434578982
2012-08-31 18:00:00,569.6382148572
2012-08-31 19:00:00,510.6482783488
2012-08-31 20:00:00,350.5133104272
2012-08-31 21:00:00,287.937209189
2012-08-31 22:00:00,232.0054878982
2012-08-31 23:00:00,185.420313437
2012-09-20 00:00:00,49.9606016784
2012-09-20 01:00:00,22.7131390432
2012-09-20 02:00:00,10.5619310158
2012-09-20 03:00:00,7.1136176721
2012-09-20 04:00:00,7.1152028692
2012-09-20 05:00:00,31.5034572395
2012-09-20 06:00:00,125.9345110664
2012-09-20 07:00:00,422.0047131235
2012-09-20 08:00:00,670.9217104248
2012-09-20 09:00:00,317.213571051
2012-09-20 10:00:00,181.7364773727
2012-09-20 11:00:00,201.4783045977
2012-09-20 12:00:00,286.0077599262
2012-09-20 13:00:00,264.8121863684
2012-09-20 14:00:00,227.8969737468
2012-09-20 15:00:00,260.236479955
2012-09-20 16:00:00,377.8444845957
2012-09-20 17:00:00,715.0114979422
2012-09-20 18:00:00,622.2941368739
2012-09-20 19:00:00,463.1150315593
2012-09-20 20:00:00,321.6265313003
2012-09-20 21:00:00,242.6651640162
2012-09-20 22:00:00,191.9450967215
2012-09-20 23:00:00,129.2887810058
2012-09-21 00:00:00,65.7939742774
2012-09-21 01:00:00,34.1400673318
2012-09-21 02:00:00,17.1850126827
2012-09-21 03:00:00,9.8823534001
2012-09-21 04:00:00,9.121199517
2012-09-21 05:00:00,37.4493899958
2012-09-21 06:00:00,159.4800116857
2012-09-21 07:00:00,485.856024841
2012-09-21 08:00:00,658.9085350909
2012-09-21 09:00:00,342.0032146484
2012-09-21 10:00:00,195.0788119086
2012-09-21 11:00:00,255.0812612778
2012-09-21 12:00:00,332.5949540054
2012-09-21 13:00:00,299.6179889266
2012-09-21 14:00:00,257.1040994637
2012-09-21 15:00:00,290.8843865913
2012-09-21 16:00:00,423.4012125778
2012-09-21 17:00:00,629.6503868924
2012-09-21 18:00:00,596.6622520105
2012-09-21 19:00:00,449.7916478728
2012-09-21 20:00:00,294.295119171
2012-09-21 21:00:00,214.6827089273
2012-09-21 22:00:00,192.2986165008
2012-09-21 23:00:00,140.3391260164
2012-09-22 00:00:00,118.2755433654
2012-09-22 01:00:00,82.9567625482
2012-09-22 02:00:00,71.110981356
2012-09-22 03:00:00,32.6859157828
2012-09-22 04:00:00,10.8437883782
2012-09-22 05:00:00,11.1832165605
2012-09-22 06:00:00,28.2796291285
2012-09-22 07:00:00,62.3891185683
2012-09-22 08:00:00,128.5018484878
2012-09-22 09:00:00,260.9529293623
2012-09-22 10:00:00,370.1276696003
2012-09-22 11:00:00,468.1187965169
2012-09-22 12:00:00,439.680762005
2012-09-22 13:00:00,468.4060084206
2012-09-22 14:00:00,444.113205964
2012-09-22 15:00:00,465.4749425933
2012-09-22 16:00:00,455.3177367646
2012-09-22 17:00:00,399.5152124633
2012-09-22 18:00:00,425.6105182114
2012-09-22 19:00:00,353.482002142
2012-09-22 20:00:00,309.5506782328
2012-09-22 21:00:00,263.6922677702
2012-09-22 22:00:00,232.6414980019
2012-09-22 23:00:00,188.0091810109
2012-09-23 00:00:00,113.8552523434
2012-09-23 01:00:00,81.5771075122
2012-09-23 02:00:00,72.4506799975
2012-09-23 03:00:00,25.4288881445
2012-09-23 04:00:00,9.359584688
2012-09-23 05:00:00,9.9791618823
2012-09-23 06:00:00,20.7135852864
2012-09-23 07:00:00,49.997339169200004
2012-09-23 08:00:00,123.6397492334
2012-09-23 09:00:00,170.1279636726
2012-09-23 10:00:00,328.9722169693
2012-09-23 11:00:00,429.8841223778
2012-09-23 12:00:00,553.2559195171
2012-09-23 13:00:00,556.4304759833
2012-09-23 14:00:00,543.1014856464
2012-09-23 15:00:00,500.9755392659
2012-09-23 16:00:00,461.4345298938
2012-09-23 17:00:00,441.00267538640003
2012-09-23 18:00:00,383.974661714
2012-09-23 19:00:00,267.5130944084
2012-09-23 20:00:00,189.112381278
2012-09-23 21:00:00,165.527799314
2012-09-23 22:00:00,134.6180506975
2012-09-23 23:00:00,84.6029465509
2012-09-24 00:00:00,39.5831720065
2012-09-24 01:00:00,16.8325670363
2012-09-24 02:00:00,10.6152165502
2012-09-24 03:00:00,5.9226588089
2012-09-24 04:00:00,7.8482999828
2012-09-24 05:00:00,31.9736954092
2012-09-24 06:00:00,137.7976700527
2012-09-24 07:00:00,421.514535755
2012-09-24 08:00:00,571.2445712824
2012-09-24 09:00:00,273.9658646227
2012-09-24 10:00:00,166.2383814446
2012-09-24 11:00:00,193.3108076541
2012-09-24 12:00:00,245.9756495499
2012-09-24 13:00:00,213.8899185875
2012-09-24 14:00:00,166.4857647147
2012-09-24 15:00:00,201.9135348456
2012-09-24 16:00:00,339.6069133001
2012-09-24 17:00:00,525.7421204466
2012-09-24 18:00:00,616.2193997415
2012-09-24 19:00:00,419.7076364353
2012-09-24 20:00:00,270.5596777946
2012-09-24 21:00:00,201.0622891033
2012-09-24 22:00:00,136.1360347141
2012-09-24 23:00:00,80.3296940249
2012-09-25 00:00:00,33.7448584676
2012-09-25 01:00:00,13.7958982405
2012-09-25 02:00:00,8.8735468987
2012-09-25 03:00:00,5.0895993493
2012-09-25 04:00:00,6.1565164199
2012-09-25 05:00:00,35.8081035634
2012-09-25 06:00:00,136.2261446269
2012-09-25 07:00:00,423.6661652919
2012-09-25 08:00:00,616.5604096869
2012-09-25 09:00:00,286.7747301883
2012-09-25 10:00:00,153.827325459
2012-09-25 11:00:00,194.7792977023
2012-09-25 12:00:00,218.4661852853
2012-09-25 13:00:00,239.5666351491
2012-09-25 14:00:00,215.8186535783
2012-09-25 15:00:00,245.3829278857
2012-09-25 16:00:00,382.7778371186
2012-09-25 17:00:00,758.0123167784
2012-09-25 18:00:00,665.1068862269
2012-09-25 19:00:00,483.7507030235
2012-09-25 20:00:00,336.2477306863
2012-09-25 21:00:00,253.0790961184
2012-09-25 22:00:00,192.7606703889
2012-09-25 23:00:00,119.894341695
2012-09-26 00:00:00,45.6894506349
2012-09-26 01:00:00,17.9622478741
2012-09-26 02:00:00,8.8085032325
2012-09-26 03:00:00,6.5242179348
2012-09-26 04:00:00,7.4572528539
2012-09-26 05:00:00,39.3626138957
2012-09-26 06:00:00,163.6820377361
2012-09-26 07:00:00,489.1574061233
2012-09-26 08:00:00,620.665501408
2012-09-26 09:00:00,372.5042228678
2012-09-26 10:00:00,166.309877237
2012-09-26 11:00:00,227.2559013678
2012-09-26 12:00:00,291.1764685827
2012-09-26 13:00:00,292.7506832252
2012-09-26 14:00:00,211.1038538317
2012-09-26 15:00:00,245.5829063692
2012-09-26 16:00:00,364.1772194021
2012-09-26 17:00:00,701.1334376331
2012-09-26 18:00:00,774.6131737863
2012-09-26 19:00:00,638.2941853031
2012-09-26 20:00:00,380.5486546258
2012-09-26 21:00:00,300.5134014077
2012-09-26 22:00:00,151.9900004465
2012-09-26 23:00:00,86.9715669608
2012-09-27 00:00:00,79.1684939679
2012-09-27 01:00:00,30.0354591481
2012-09-27 02:00:00,15.6035030861
2012-09-27 03:00:00,9.9818425733
2012-09-27 04:00:00,6.0546223713
2012-09-27 05:00:00,43.7147229373
2012-09-27 06:00:00,148.1767771568
2012-09-27 07:00:00,540.1113220438
2012-09-27 08:00:00,802.2285594282
2012-09-27 09:00:00,383.7236801123
2012-09-27 10:00:00,196.8553836822
2012-09-27 11:00:00,242.9031590016
2012-09-27 12:00:00,318.8674922549
2012-09-27 13:00:00,279.8952852045
2012-09-27 14:00:00,253.55127492
2012-09-27 15:00:00,303.1831189342
2012-09-27 16:00:00,404.8696755441
2012-09-27 17:00:00,704.6301230537
2012-09-27 18:00:00,726.313092787
2012-09-27 19:00:00,544.3078926229
2012-09-27 20:00:00,371.427140106
2012-09-27 21:00:00,95.1285563777
2012-09-27 22:00:00,86.2640748788
2012-09-27 23:00:00,82.8065254824
2012-09-28 00:00:00,61.8134454575
2012-09-28 01:00:00,27.5297143293
2012-09-28 02:00:00,9.3979506793
2012-09-28 03:00:00,7.3384793737
2012-09-28 04:00:00,5.9476266114
2012-09-28 05:00:00,36.1604614989
2012-09-28 06:00:00,106.772708333
2012-09-28 07:00:00,290.4798032758
2012-09-28 08:00:00,674.4585087517
2012-09-28 09:00:00,352.1779936427
2012-09-28 10:00:00,195.5863247785
2012-09-28 11:00:00,244.35146326
2012-09-28 12:00:00,372.6724159018
2012-09-28 13:00:00,355.8282171547
2012-09-28 14:00:00,347.3301541028
2012-09-28 15:00:00,336.7097291789
2012-09-28 16:00:00,473.1639904431
2012-09-28 17:00:00,728.8012277176
2012-09-28 18:00:00,687.8111807897
2012-09-28 19:00:00,458.4245211353
2012-09-28 20:00:00,287.0908859693
2012-09-28 21:00:00,206.452021022
2012-09-28 22:00:00,181.9640607677
2012-09-28 23:00:00,141.0996144163
2012-09-29 00:00:00,146.0235149866
2012-09-29 01:00:00,105.5751040551
2012-09-29 02:00:00,70.3914552166
2012-09-29 03:00:00,34.382032163
2012-09-29 04:00:00,12.045776416
2012-09-29 05:00:00,11.6374853459
2012-09-29 06:00:00,31.8418236084
2012-09-29 07:00:00,55.8255761816
2012-09-29 08:00:00,142.8543441619
2012-09-29 09:00:00,246.5345507951
2012-09-29 10:00:00,371.906650678
2012-09-29 11:00:00,488.3586384527
2012-09-29 12:00:00,564.1852875702
2012-09-29 13:00:00,600.8111464491
2012-09-29 14:00:00,619.3873394364
2012-09-29 15:00:00,570.3281499894
2012-09-29 16:00:00,566.8567581837
2012-09-29 17:00:00,521.9040396101
2012-09-29 18:00:00,431.8698270382
2012-09-29 19:00:00,308.8234518042
2012-09-29 20:00:00,239.4242871576
2012-09-29 21:00:00,210.8178622795
2012-09-29 22:00:00,178.0283648696
2012-09-29 23:00:00,161.9982659796
2012-09-30 00:00:00,129.4129195871
2012-09-30 01:00:00,102.8882417373
2012-09-30 02:00:00,69.0243180967
2012-09-30 03:00:00,34.6432940545
2012-09-30 04:00:00,12.0323014159
2012-09-30 05:00:00,11.7384292718
2012-09-30 06:00:00,29.4099591874
2012-09-30 07:00:00,62.7607062831
2012-09-30 08:00:00,151.565899568
2012-09-30 09:00:00,237.8078958026
2012-09-30 10:00:00,354.0466260525
2012-09-30 11:00:00,481.7502989389
2012-09-30 12:00:00,485.0602576718
2012-09-30 13:00:00,506.9621227176
2012-09-30 14:00:00,473.5125661629
2012-09-30 15:00:00,504.5686421284
2012-09-30 16:00:00,550.9010715305
2012-09-30 17:00:00,467.673034474
2012-09-30 18:00:00,295.9736941568
2012-09-30 19:00:00,237.6047656528
2012-09-30 20:00:00,169.2122756158
2012-09-30 21:00:00,168.6339702407
2012-09-30 22:00:00,132.3720957948
2012-09-30 23:00:00,89.0882329488
2012-10-20 00:00:00,125.1199435649
2012-10-20 01:00:00,84.0380411017
2012-10-20 02:00:00,69.7044394429
2012-10-20 03:00:00,29.7193577252
2012-10-20 04:00:00,9.4484628407
2012-10-20 05:00:00,9.3485909058
2012-10-20 06:00:00,31.2190768797
2012-10-20 07:00:00,48.22673256
2012-10-20 08:00:00,146.2393930021
2012-10-20 09:00:00,260.9814614801
2012-10-20 10:00:00,360.4047667919
2012-10-20 11:00:00,497.386315782
2012-10-20 12:00:00,579.0165604701
2012-10-20 13:00:00,631.0159601553
2012-10-20 14:00:00,643.1666436123
2012-10-20 15:00:00,597.9059121554
2012-10-20 16:00:00,549.1427203851
2012-10-20 17:00:00,552.8211149078
2012-10-20 18:00:00,356.0573013146
2012-10-20 19:00:00,294.0797657114
2012-10-20 20:00:00,189.9299582794
2012-10-20 21:00:00,179.3861286259
2012-10-20 22:00:00,155.1200875904
2012-10-20 23:00:00,172.6029141364
2012-10-21 00:00:00,129.4591148583
2012-10-21 01:00:00,78.5887584243
2012-10-21 02:00:00,59.7420757495
2012-10-21 03:00:00,30.1304951171
2012-10-21 04:00:00,13.4616726784
2012-10-21 05:00:00,10.2403466936
2012-10-21 06:00:00,23.603279656
2012-10-21 07:00:00,49.5668349872
2012-10-21 08:00:00,135.8029432736
2012-10-21 09:00:00,185.1318088267
2012-10-21 10:00:00,289.8930319967
2012-10-21 11:00:00,413.7351462392
2012-10-21 12:00:00,549.0551476456
2012-10-21 13:00:00,526.7180733817
2012-10-21 14:00:00,531.7607299083
2012-10-21 15:00:00,451.5076618286
2012-10-21 16:00:00,544.7201949085
2012-10-21 17:00:00,436.0018617505
2012-10-21 18:00:00,342.9229070699
2012-10-21 19:00:00,263.2209841517
2012-10-21 20:00:00,182.9364788299
2012-10-21 21:00:00,172.0669549613
2012-10-21 22:00:00,138.3773901722
2012-10-21 23:00:00,100.9468827222
2012-10-22 00:00:00,30.2058891824
2012-10-22 01:00:00,11.4926235036
2012-10-22 02:00:00,7.4459516056
2012-10-22 03:00:00,5.479411252
2012-10-22 04:00:00,7.0299314813
2012-10-22 05:00:00,27.9728963318
2012-10-22 06:00:00,117.4420317696
2012-10-22 07:00:00,375.7621626628
2012-10-22 08:00:00,607.488452406
2012-10-22 09:00:00,310.2860508045
2012-10-22 10:00:00,161.0110917465
2012-10-22 11:00:00,189.9946892486
2012-10-22 12:00:00,178.3384688301
2012-10-22 13:00:00,210.3802684707
2012-10-22 14:00:00,206.8661447451
2012-10-22 15:00:00,235.2343176208
2012-10-22 16:00:00,376.7270763536
2012-10-22 17:00:00,622.0017119327
2012-10-22 18:00:00,568.5601883791
2012-10-22 19:00:00,391.8415335861
2012-10-22 20:00:00,279.1912246918
2012-10-22 21:00:00,200.980424934
2012-10-22 22:00:00,120.5586573622
2012-10-22 23:00:00,72.8886069927
2012-10-23 00:00:00,29.214521052
2012-10-23 01:00:00,15.3495910154
2012-10-23 02:00:00,6.5318070122
2012-10-23 03:00:00,5.5923527539
2012-10-23 04:00:00,6.8003307708
2012-10-23 05:00:00,36.3395727215
2012-10-23 06:00:00,134.0871438209
2012-10-23 07:00:00,446.1092274268
2012-10-23 08:00:00,619.5949367087
2012-10-23 09:00:00,292.3393316694
2012-10-23 10:00:00,155.9650841206
2012-10-23 11:00:00,195.9682649313
2012-10-23 12:00:00,215.6519426895
2012-10-23 13:00:00,222.6329413836
2012-10-23 14:00:00,241.5015065012
2012-10-23 15:00:00,270.7051951871
2012-10-23 16:00:00,376.7194498961
2012-10-23 17:00:00,765.4576790507
2012-10-23 18:00:00,666.2570507582
2012-10-23 19:00:00,510.5694023151
2012-10-23 20:00:00,320.5877843712
2012-10-23 21:00:00,231.944158855
2012-10-23 22:00:00,183.1509538498
2012-10-23 23:00:00,114.8290988005
2012-10-24 00:00:00,55.3519822668
2012-10-24 01:00:00,20.7380650119
2012-10-24 02:00:00,10.9360217881
2012-10-24 03:00:00,7.5727987802
2012-10-24 04:00:00,7.9087801895
2012-10-24 05:00:00,40.3428172704
2012-10-24 06:00:00,161.3764236437
2012-10-24 07:00:00,420.8203291282
2012-10-24 08:00:00,595.9163073775
2012-10-24 09:00:00,340.6214679226
2012-10-24 10:00:00,169.1655999499
2012-10-24 11:00:00,190.0408767128
2012-10-24 12:00:00,233.6375383367
2012-10-24 13:00:00,265.9125760437
2012-10-24 14:00:00,223.2149760944
2012-10-24 15:00:00,321.4100194796
2012-10-24 16:00:00,442.3052624352
2012-10-24 17:00:00,747.3174686659
2012-10-24 18:00:00,727.3851653968
2012-10-24 19:00:00,544.1415778159
2012-10-24 20:00:00,374.1526473179
2012-10-24 21:00:00,289.8466788528
2012-10-24 22:00:00,182.9699041146
2012-10-24 23:00:00,112.6949841061
2012-10-25 00:00:00,59.7831437108
2012-10-25 01:00:00,26.6656823323
2012-10-25 02:00:00,13.878658556
2012-10-25 03:00:00,5.3104054929
2012-10-25 04:00:00,6.7944002423
2012-10-25 05:00:00,27.7628877506
2012-10-25 06:00:00,124.1247214694
2012-10-25 07:00:00,374.2058730147
2012-10-25 08:00:00,661.4046308856
2012-10-25 09:00:00,304.3264683195
2012-10-25 10:00:00,156.7547853885
2012-10-25 11:00:00,161.5099014656
2012-10-25 12:00:00,236.5464529086
2012-10-25 13:00:00,181.5222188177
2012-10-25 14:00:00,218.7196073297
2012-10-25 15:00:00,283.9983510715
2012-10-25 16:00:00,383.2831753492
2012-10-25 17:00:00,660.6176705178
2012-10-25 18:00:00,492.877282585
2012-10-25 19:00:00,368.3410785889
2012-10-25 20:00:00,229.4852223913
2012-10-25 21:00:00,180.740497393
2012-10-25 22:00:00,164.07802014519999
2012-10-25 23:00:00,108.2836250862
2012-10-26 00:00:00,59.3808018261
2012-10-26 01:00:00,27.0773924223
2012-10-26 02:00:00,13.1176846492
2012-10-26 03:00:00,6.0300533421
2012-10-26 04:00:00,6.6013510582
2012-10-26 05:00:00,29.2199192937
2012-10-26 06:00:00,124.0439211369
2012-10-26 07:00:00,367.2636394301
2012-10-26 08:00:00,557.5138818027
2012-10-26 09:00:00,311.9826562736
2012-10-26 10:00:00,172.6313763584
2012-10-26 11:00:00,220.8089259573
2012-10-26 12:00:00,283.2911646146
2012-10-26 13:00:00,257.2886685982
2012-10-26 14:00:00,265.1197286706
2012-10-26 15:00:00,294.1386703538
2012-10-26 16:00:00,363.45065453
2012-10-26 17:00:00,517.6189845533
2012-10-26 18:00:00,485.1133379187
2012-10-26 19:00:00,283.6292179053
