"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","datetime_hour","hour_sin","hour_cos","is_weekend","rush_hour","temp2","temp_x_humidity","hour_sin_x_weather","weather_x_hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime_month_Feb","datetime_month_Mar","datetime_month_Apr","datetime_month_May","datetime_month_Jun","datetime_month_Jul","datetime_month_Aug","datetime_month_Sep","datetime_month_Oct","datetime_month_Nov","datetime_month_Dec"
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.05254705681488,-0.201946113418234,-1.56768165721662,-0.512101801227184,1.23030838425221,-0.70291819657894,1.5625124021439,1.72710585718789,1.09925788498881,0.721044774649522,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.142226799082,-0.565676323654981,-1.56768165721662,-0.367506163727596,1.00552177427451,-0.995736679218419,1.5625124021439,1.72710585718789,1.24762983074706,0.449441957447951,0.632505974340732,-0.631887709309858,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.40268422733795,1.23131654304474,-1.13725236831273,-1.56768165721662,-0.222910526228008,0.712574160676606,-1.22042420352674,1.5625124021439,-0.57895011746529,1.55691219655298,0.00703736860415568,0.444493512903234,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.40268422733795,1.23131654304474,-1.13725236831273,-0.465586138537143,-0.0783148887284193,0.37142943920638,-1.36166868603598,1.5625124021439,-0.57895011746529,1.55691219655298,0.00703736860415568,0.225548364307267,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.61316758604112,1.32099628531187,-1.50098257854947,0.269691288668227,0.066280748771169,0.00533605886371719,-1.40984454868068,1.5625124021439,-0.57895011746529,1.88291252807815,-0.272965535727361,-0.00940872139432102,-0.899321250813895,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.61316758604112,1.32099628531187,-1.50098257854947,0.759602699428947,0.210876386270757,-0.360757321478946,-1.36166868603598,1.5625124021439,-0.57895011746529,1.88291252807815,-0.272965535727361,-0.244365807095909,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.82365094474429,1.49976577154174,-1.65686695436522,0.881875396586983,0.355472023770346,-0.701902042949172,-1.22042420352674,1.5625124021439,-0.57895011746529,2.22563082532255,-0.356966407026816,-0.463310955691877,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.92889262409588,1.58885551550448,-1.76078987157572,0.269691288668227,0.500067661269934,-0.994849656547074,-0.99573667921842,1.5625124021439,-0.57895011746529,2.40325921108947,-0.43536722023964,-0.651323417129374,-0.631887709309859,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.82365094474429,1.49976577154174,-1.65686695436522,0.514236682984298,0.644663298769522,-1.21963626652478,-0.702918196578941,1.5625124021439,-0.57895011746529,2.22563082532255,-0.356966407026816,-0.79559045286672,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.82365094474429,1.49976577154174,-1.55294403715472,0.514236682984298,0.789258936269111,-1.36094303688974,-0.361923851294762,1.5625124021439,1.72710585718789,2.22563082532255,-0.239365187207579,-0.886280502830963,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.71840926539271,1.49976577154174,-1.44902111994422,0.514236682984298,0.933854573768699,-1.40914014476206,0.00400815552279885,1.5625124021439,1.72710585718789,2.05218193098544,-0.1693644611247,-0.917213189989432,0.0137539736226547,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.61316758604112,1.41008602927461,-1.24117528552322,0.881875396586983,1.07845021126829,-1.36094303688974,0.36994016234036,1.5625124021439,1.72710585718789,1.88291252807815,0.0070373686041553,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.50792590668954,1.32099628531187,-0.825483616681228,0.514236682984298,1.22304584876788,-1.21963626652478,0.710934507624539,1.5625124021439,-0.57895011746529,1.71782261660066,0.390641347538333,-0.79559045286672,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.40268422733795,1.32099628531187,-0.357830489233983,0.269691288668227,1.36764148626746,-0.994849656547075,1.00375299026402,1.5625124021439,-0.57895011746529,1.55691219655298,0.805045645948977,-0.651323417129375,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.29744254798637,1.23131654304474,-0.357830489233983,-0.710131532853214,1.51223712376705,-0.701902042949173,1.22844051457234,1.5625124021439,-0.57895011746529,1.40018126793512,0.72804484725781,-0.463310955691877,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.29744254798637,1.23131654304474,-0.201946113418234,-0.710131532853214,1.65683276126664,-0.360757321478947,1.36968499708158,1.5625124021439,-0.57895011746529,1.40018126793512,0.883446459161802,-0.24436580709591,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.23131654304474,0.00589972100276407,0.514236682984298,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,1.24762983074706,1.00384770802435,-0.00940872139432113,0.926829198059205,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.161784096818513,0.269691288668227,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,1.09925788498881,1.06404833245563,0.225548364307267,0.895716914250606,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.42159138984476,0.269691288668227,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,1.09925788498881,1.30905087374571,0.444493512903234,0.804500313550885,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,0.369629931239511,0.514236682984298,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,0.955065430660372,1.16344936349332,0.632505974340732,0.659395656555168,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.78468782662227,0.837283058686756,0.514236682984298,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,0.815052467761744,1.48265267443125,0.776773010078078,0.47029158584093,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,0.629437224265758,-0.220220122092494,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,0.815052467761744,1.29785075757245,0.86746306004232,0.250075231318093,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.695008084355141,0.837283058686756,-0.220220122092494,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,0.679218996292925,1.37345154174195,0.89839574720079,0.013753973622655,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,0.629437224265758,0.269691288668227,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,0.815052467761744,1.29785075757245,0.86746306004232,-0.222567284072783,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,0.369629931239511,0.0243252722235775,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,0.815052467761744,1.06684836149894,0.776773010078078,-0.44278363859562,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,1.05254705681488,0.161784096818513,0.0243252722235775,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,1.09925788498881,1.06404833245563,0.632505974340732,-0.631887709309858,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.32099628531187,-0.357830489233983,-0.220220122092494,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,1.55691219655298,0.805045645948977,0.444493512903234,-0.776992366305575,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.49976577154174,-0.981367992496977,1.12724141303163,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,1.88291252807815,0.287040272935672,0.225548364307267,-0.868208967005296,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,0.918122707888059,1.40268422733795,1.23131654304474,-0.877445075286478,0.881875396586983,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,1.55691219655298,0.273040127719096,-0.00940872139432091,-1.81239647525044,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.142226799082,-0.565676323654981,0.881875396586983,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,1.24762983074706,0.449441957447951,-0.244365807095909,-0.868208967005296,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.50792590668954,1.32099628531187,-0.981367992496977,0.514236682984298,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,1.71782261660066,0.226839648504396,-0.463310955691877,-0.776992366305575,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.50792590668954,1.23131654304474,-1.24117528552322,2.22933693171111,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,1.71782261660066,-0.0461631832188325,-0.651323417129374,-0.631887709309859,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.32099628531187,-1.60490549575997,1.61715282379235,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,1.88291252807815,-0.384966697459967,-0.79559045286672,-0.44278363859562,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.61316758604112,1.23131654304474,-1.96863570599672,2.22933693171111,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,1.88291252807815,-0.77697076352409,-0.886280502830963,-0.222567284072783,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.40268422733795,1.142226799082,-1.81275133018097,2.10706423455307,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,1.55691219655298,-0.68456980509469,-0.917213189989432,0.0137539736226547,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.29744254798637,1.05254705681488,-1.81275133018097,2.22933693171111,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,1.40018126793512,-0.722370197179445,-0.886280502830963,0.250075231318092,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.65686695436522,2.10706423455307,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,1.24762983074706,-0.60896902092518,-0.79559045286672,0.47029158584093,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.873777570585009,-1.65686695436522,1.12724141303163,1.36764148626746,-0.994849656547075,1.00375299026402,-0.639936129480923,-0.57895011746529,0.955065430660372,-0.692969892224635,-0.651323417129375,0.659395656555168,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-1.70882841297047,1.61715282379235,1.51223712376705,-0.701902042949173,1.22844051457234,-0.639936129480923,-0.57895011746529,0.815052467761744,-0.781170807089063,-0.463310955691877,0.804500313550885,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-1.50098257854947,1.12724141303163,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,0.679218996292925,-0.642569369444962,-0.24436580709591,0.895716914250606,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-1.50098257854947,1.12724141303163,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,0.547565016253917,-0.688769848659662,-0.00940872139432113,0.926829198059205,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.873777570585009,-1.39705966133897,1.61715282379235,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,0.420090527644718,-0.650969456574908,0.225548364307267,0.895716914250606,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,-0.981367992496977,0.759602699428947,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,0.17768002471575,-0.43536722023964,0.444493512903234,0.804500313550885,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.877445075286478,0.759602699428947,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,0.0627440103959807,-0.419967060501407,0.632505974340732,0.659395656555168,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.877445075286478,0.881875396586983,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,0.0627440103959807,-0.419967060501407,0.776773010078078,0.47029158584093,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,-0.721560699470729,1.61715282379235,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,-0.0480125124939791,-0.373766581286707,0.86746306004232,0.250075231318093,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,3.30687146388423,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
