"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.876475830580025,0.695008084355141,1.66866639637075,0.269691288668227,11,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.876475830580025,0.695008084355141,1.66866639637075,0.514236682984298,15,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.876475830580025,0.695008084355141,1.4088591033445,0.759602699428947,34,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.695008084355141,1.4088591033445,0.759602699428947,82,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,0.889244517292006,1.12724141303163,230,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,1.142226799082,0.629437224265758,1.61715282379235,348,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.29744254798637,1.32099628531187,0.42159138984476,1.61715282379235,422,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.40268422733795,1.41008602927461,0.00589972100276407,2.10706423455307,578,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.61316758604112,1.67853525777161,-0.357830489233983,2.47388232602718,694,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.71840926539271,1.76762500173435,-0.513714865049731,2.71924834247183,668,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.71840926539271,1.76762500173435,-0.513714865049731,2.10706423455307,626,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,0.350267433822099,0.337469111895407,1.35689764473925,0.514236682984298,512,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,0.350267433822099,0.337469111895407,1.35689764473925,0.0243252722235775,114,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,0.455509113173684,0.427148854162535,1.097090351713,0.0243252722235775,171,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,0.455509113173684,0.427148854162535,1.097090351713,-0.465586138537143,167,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,2.4965629792193,0.455509113173684,0.427148854162535,1.35689764473925,-0.710131532853214,215,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.455509113173684,0.427148854162535,1.35689764473925,-0.83240423001125,194,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.56075079252527,0.516238598125274,1.097090351713,-0.220220122092494,181,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.455509113173684,0.427148854162535,0.837283058686756,0.881875396586983,194,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.455509113173684,0.427148854162535,0.577475765660509,-0.220220122092494,133,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
0.442033109198962,-0.171482599437338,-1.46060522521159,0.918122707888059,0.350267433822099,0.337469111895407,0.577475765660509,0.0243252722235775,124,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,0.269691288668227,124,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.245025754470514,0.248379367932667,0.785321600081507,0.759602699428947,96,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.245025754470514,0.248379367932667,0.577475765660509,0.269691288668227,46,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.139784075118928,0.158699625665539,0.785321600081507,0.514236682984298,28,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.139784075118928,0.158699625665539,0.785321600081507,0.0243252722235775,55,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.139784075118928,0.158699625665539,0.785321600081507,0.0243252722235775,35,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.245025754470514,0.248379367932667,0.577475765660509,-0.220220122092494,70,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.455509113173684,0.427148854162535,0.317668472634261,0.269691288668227,170,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.665992471876855,0.78468782662227,-0.0460617376024855,0.514236682984298,299,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.77123415122844,0.873777570585009,-0.253907572023484,0.881875396586983,495,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.873777570585009,-0.773522158075979,0.514236682984298,585,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.873777570585009,-0.773522158075979,-1.56768165721662,757,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.98171750993161,0.963457312852137,-1.18921382691798,-1.56768165721662,729,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.05254705681488,-1.65686695436522,0.759602699428947,647,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.19220086863478,1.05254705681488,-1.55294403715472,0.514236682984298,696,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.98171750993161,0.963457312852137,-1.34509820273372,0.759602699428947,701,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,1.0869591892832,0.963457312852137,-1.29313674412847,0.514236682984298,671,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.873777570585009,-1.34509820273372,0.514236682984298,560,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.876475830580025,0.873777570585009,-1.34509820273372,0.514236682984298,496,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.665992471876855,0.873777570585009,-1.08529090970748,0.759602699428947,356,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.56075079252527,0.873777570585009,-0.825483616681228,0.269691288668227,206,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.455509113173684,0.427148854162535,-0.66959924086548,0.514236682984298,189,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.350267433822099,0.337469111895407,-0.513714865049731,0.759602699428947,92,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,-0.513714865049731,0.759602699428947,41,-1.66886690122389,0.00533605886371702,1.41786085972628,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.098023196207735,0.0243252722235775,18,-1.5242712637243,0.37142943920638,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.098023196207735,1.3717868073477,17,-1.37967562622471,0.712574160676606,1.22844051457234,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.317668472634261,0.759602699428947,12,-1.23507998872513,1.00552177427451,1.00375299026402,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.317668472634261,0.759602699428947,5,-1.09048435122554,1.23030838425221,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.525514307055259,0.514236682984298,40,-0.945888713725949,1.37161515461717,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.525514307055259,-0.465586138537143,180,-0.801293076226361,1.4198122624895,0.0040081555227992,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.317668472634261,0.269691288668227,447,-0.656697438726773,1.37161515461717,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,-0.098023196207735,0.759602699428947,730,-0.512101801227184,1.23030838425221,-0.70291819657894,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.873777570585009,-0.461753406444482,0.881875396586983,361,-0.367506163727596,1.00552177427451,-0.995736679218419,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-0.61763778226023,0.759602699428947,210,-0.222910526228008,0.712574160676606,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-0.981367992496977,0.881875396586983,236,-0.0783148887284193,0.37142943920638,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-0.929406533891727,1.61715282379235,332,0.066280748771169,0.00533605886371719,-1.40984454868068,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-1.24117528552322,0.269691288668227,323,0.210876386270757,-0.360757321478946,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-1.34509820273372,0.759602699428947,340,0.355472023770346,-0.701902042949172,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-1.60490549575997,1.61715282379235,346,0.500067661269934,-0.994849656547074,-0.99573667921842,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-1.44902111994422,1.12724141303163,488,0.644663298769522,-1.21963626652478,-0.702918196578941,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-1.44902111994422,1.12724141303163,871,0.789258936269111,-1.36094303688974,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-1.39705966133897,0.881875396586983,968,0.933854573768699,-1.40914014476206,0.00400815552279885,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-1.24117528552322,0.881875396586983,633,1.07845021126829,-1.36094303688974,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.873777570585009,-1.13725236831273,0.0243252722235775,390,1.22304584876788,-1.21963626652478,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,-0.66959924086548,-0.220220122092494,285,1.36764148626746,-0.994849656547075,1.00375299026402,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.513714865049731,-0.465586138537143,159,1.51223712376705,-0.701902042949173,1.22844051457234,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.513714865049731,-1.56768165721662,93,1.65683276126664,-0.360757321478947,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,-0.149984654812985,-0.710131532853214,32,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.0578611796080136,-1.56768165721662,10,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.0706992835842421,-0.0200698605643285,0.785321600081507,-0.220220122092494,6,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.0706992835842421,-0.0200698605643285,0.265707014029012,-0.465586138537143,8,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.0706992835842421,-0.0200698605643285,0.525514307055259,-0.710131532853214,9,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.175940962935827,-0.109749602831457,0.525514307055259,-0.83240423001125,44,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.175940962935827,-0.109749602831457,0.785321600081507,-0.710131532853214,211,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.525514307055259,-0.710131532853214,596,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,0.317668472634261,-0.83240423001125,750,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.873777570585009,-0.66959924086548,-1.56768165721662,358,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-1.24117528552322,-1.56768165721662,196,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-1.50098257854947,-0.83240423001125,247,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-1.50098257854947,-1.56768165721662,316,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-1.70882841297047,-0.83240423001125,328,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.873777570585009,-1.65686695436522,-0.83240423001125,255,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-1.76078987157572,-0.710131532853214,326,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-1.76078987157572,-0.465586138537143,536,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-1.76078987157572,-1.56768165721662,970,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-1.34509820273372,-0.220220122092494,877,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-1.08529090970748,0.0243252722235775,596,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.455509113173684,0.427148854162535,-0.305869030628733,-0.465586138537143,461,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,-0.098023196207735,-0.710131532853214,310,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.109822638213263,-0.710131532853214,216,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,0.317668472634261,-0.710131532853214,109,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.525514307055259,-0.710131532853214,49,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
